MINSAN,Prodotto,Categoria,Immagine_URL,Farmacia Igea,Farmaè,Dr Max,RedCare,Farmacia Loreto,1000Farmacie,Top Farmacia,eFarma,Farmacosmo
010000081,BOIRON ARNICA MONTANA 12 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,27.92,28.15,29.07,28.81,28.06,28.50,27.65,27.85,28.28
010000084,BOIRON ARNICA MONTANA 12 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,16.04,15.20,14.06,14.77,14.26,16.15,14.11,14.65,15.62
010000087,BOIRON ARNICA MONTANA 12 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,11.09,11.85,10.93,11.00,12.69,12.29,11.65,13.23,12.66
010000090,BOIRON ARNICA MONTANA 12 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,44.87,44.28,44.93,44.28,45.22,44.73,44.88,44.89,44.31
010000093,BOIRON ARNICA MONTANA 15 CH GRANULI 4G,Fitoterapia e Omeopatia,,36.29,37.08,36.03,36.83,36.08,37.19,36.01,36.46,35.71
010000096,BOIRON ARNICA MONTANA 15 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,29.21,28.22,28.84,29.54,29.58,28.76,27.49,27.47,27.39
010000099,BOIRON ARNICA MONTANA 15 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,21.40,21.68,19.95,19.96,21.17,20.26,21.12,20.46,21.95
010000102,BOIRON ARNICA MONTANA 15 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,32.76,34.53,34.13,34.70,34.00,33.74,34.80,32.98,34.53
010000105,BOIRON ARNICA MONTANA 15 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,29.86,30.49,31.30,31.07,30.42,29.84,30.76,31.04,30.65
010000108,BOIRON ARNICA MONTANA 15 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,10.23,8.46,9.17,9.27,8.59,8.81,9.01,9.26,8.45
010000111,BOIRON ARNICA MONTANA 30 CH GRANULI 4G,Fitoterapia e Omeopatia,,13.04,12.54,13.52,12.47,12.91,12.56,12.39,12.36,14.17
010000114,BOIRON ARNICA MONTANA 30 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,28.75,29.21,29.20,28.96,30.60,30.11,30.75,29.95,30.78
010000117,BOIRON ARNICA MONTANA 30 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,11.49,12.45,13.38,12.88,12.03,11.50,12.58,11.20,11.09
010000120,BOIRON ARNICA MONTANA 30 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,6.22,6.56,5.34,6.55,4.82,4.53,5.11,6.27,4.92
010000123,BOIRON ARNICA MONTANA 30 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,17.76,18.39,18.35,17.91,17.35,17.02,18.23,18.37,17.93
010000126,BOIRON ARNICA MONTANA 30 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,22.30,23.13,21.38,23.71,22.67,21.41,23.47,22.87,23.70
010000129,BOIRON ARNICA MONTANA 200 CH GRANULI 4G,Fitoterapia e Omeopatia,,25.40,24.92,24.70,24.06,24.05,24.67,24.51,24.00,25.34
010000132,BOIRON ARNICA MONTANA 200 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,31.40,30.14,30.72,31.05,29.98,29.88,30.74,30.53,30.21
010000135,BOIRON ARNICA MONTANA 200 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,27.34,27.82,27.24,29.01,27.39,28.56,27.42,27.61,27.70
010000138,BOIRON ARNICA MONTANA 200 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,10.28,11.58,11.58,9.77,9.57,11.22,9.90,10.55,11.57
010000141,BOIRON ARNICA MONTANA 200 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,40.46,41.47,42.08,40.91,42.21,40.18,42.12,42.32,41.68
010000144,BOIRON ARNICA MONTANA 200 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,14.93,15.14,14.60,15.30,14.20,13.79,14.64,14.50,14.34
010000147,BOIRON ARNICA MONTANA 1MK GRANULI 4G,Fitoterapia e Omeopatia,,22.20,22.48,22.21,21.36,22.65,22.59,21.60,21.08,21.56
010000150,BOIRON ARNICA MONTANA 1MK GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,44.13,43.11,43.33,44.00,44.12,42.74,44.47,44.30,43.58
010000153,BOIRON ARNICA MONTANA 1MK GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,38.27,38.11,40.18,38.54,39.35,38.96,38.60,40.27,38.47
010000156,BOIRON ARNICA MONTANA 1MK FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,41.48,40.01,41.38,41.13,40.73,40.84,39.74,40.02,40.57
010000159,BOIRON ARNICA MONTANA 1MK UNGUENTO 50G,Fitoterapia e Omeopatia,,20.95,21.97,20.80,21.58,22.43,21.15,21.98,22.24,20.62
010000162,BOIRON ARNICA MONTANA 1MK SCIROPPO 150ML,Fitoterapia e Omeopatia,,35.41,35.27,34.88,34.39,33.41,34.82,33.34,34.19,34.94
010000165,BOIRON ARNICA MONTANA 6DH GRANULI 4G,Fitoterapia e Omeopatia,,38.20,37.05,37.15,38.86,37.68,38.64,37.47,37.78,38.55
010000168,BOIRON ARNICA MONTANA 6DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,24.64,24.48,25.14,25.46,24.51,24.96,24.61,25.69,25.47
010000171,BOIRON ARNICA MONTANA 6DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,42.07,43.75,42.54,42.42,43.65,41.67,43.68,41.90,42.27
010000174,BOIRON ARNICA MONTANA 6DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,23.75,23.50,22.91,23.88,24.18,22.60,23.81,23.03,24.20
010000177,BOIRON ARNICA MONTANA 6DH UNGUENTO 50G,Fitoterapia e Omeopatia,,16.96,15.95,15.71,17.76,16.91,17.69,15.50,15.43,17.66
010000180,BOIRON ARNICA MONTANA 6DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,12.74,11.81,12.24,10.81,11.02,11.53,12.28,11.88,10.64
010000183,BOIRON ARNICA MONTANA 12DH GRANULI 4G,Fitoterapia e Omeopatia,,25.88,26.68,26.33,26.66,26.56,26.14,25.81,26.59,27.35
010000186,BOIRON ARNICA MONTANA 12DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,38.28,38.80,39.32,40.25,38.69,40.16,38.20,39.70,38.30
010000189,BOIRON ARNICA MONTANA 12DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,25.27,24.21,24.52,25.61,24.89,25.22,24.34,25.00,23.97
010000192,BOIRON ARNICA MONTANA 12DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,33.82,34.17,34.78,33.43,32.75,33.69,34.08,34.02,34.22
010000195,BOIRON ARNICA MONTANA 12DH UNGUENTO 50G,Fitoterapia e Omeopatia,,30.24,31.49,30.53,29.85,30.09,30.11,31.26,30.07,29.70
010000198,BOIRON ARNICA MONTANA 12DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,39.81,37.55,37.89,37.64,39.42,38.07,37.55,38.23,38.99
010000201,BOIRON BELLADONNA 4 CH GRANULI 4G,Fitoterapia e Omeopatia,,8.81,9.98,9.57,9.87,9.88,8.81,10.90,10.02,9.09
010000204,BOIRON BELLADONNA 4 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,6.53,7.73,8.50,6.25,8.23,8.46,8.05,8.14,6.63
010000207,BOIRON BELLADONNA 4 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,9.99,9.72,10.47,10.05,11.05,9.90,10.18,9.80,10.61
010000210,BOIRON BELLADONNA 4 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,31.97,31.17,32.34,31.49,31.76,30.54,31.23,32.16,31.73
010000213,BOIRON BELLADONNA 4 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,14.59,13.99,15.48,13.54,13.29,14.60,13.46,13.21,15.47
010000216,BOIRON BELLADONNA 4 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,38.89,38.77,38.85,38.50,38.00,37.84,38.75,37.38,37.63
010000219,BOIRON BELLADONNA 5 CH GRANULI 4G,Fitoterapia e Omeopatia,,29.15,27.91,28.47,29.27,29.33,29.33,28.98,28.44,27.51
010000222,BOIRON BELLADONNA 5 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,13.35,12.43,11.93,12.67,11.69,13.49,11.53,13.62,12.64
010000225,BOIRON BELLADONNA 5 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,8.92,8.83,8.13,8.22,8.34,8.11,8.02,9.12,7.84
010000228,BOIRON BELLADONNA 5 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,4.60,5.23,4.55,5.57,3.78,3.99,3.90,5.18,3.97
010000231,BOIRON BELLADONNA 5 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,42.72,42.54,42.82,42.83,42.75,43.13,42.67,43.18,43.66
010000234,BOIRON BELLADONNA 5 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,6.89,7.93,7.97,7.24,7.07,6.59,6.76,7.71,8.45
010000237,BOIRON BELLADONNA 7 CH GRANULI 4G,Fitoterapia e Omeopatia,,24.77,23.89,23.97,25.21,24.43,24.61,25.57,24.24,24.72
010000240,BOIRON BELLADONNA 7 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,5.15,5.07,5.02,4.55,4.64,6.55,5.28,4.96,6.14
010000243,BOIRON BELLADONNA 7 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,36.96,36.76,37.07,37.56,38.16,37.71,36.74,36.60,37.74
010000246,BOIRON BELLADONNA 7 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,37.35,37.64,39.04,38.93,38.58,38.81,37.62,38.56,38.61
010000249,BOIRON BELLADONNA 7 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,9.22,10.45,10.74,10.81,10.09,10.64,10.76,9.38,9.64
010000252,BOIRON BELLADONNA 7 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,15.99,17.03,17.55,16.57,16.13,17.69,17.33,17.57,16.47
010000255,BOIRON BELLADONNA 9 CH GRANULI 4G,Fitoterapia e Omeopatia,,26.70,26.52,27.76,25.90,27.27,27.55,26.55,26.94,27.53
010000258,BOIRON BELLADONNA 9 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,41.73,40.22,41.68,41.91,41.23,41.66,40.07,41.60,40.81
010000261,BOIRON BELLADONNA 9 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,34.79,33.50,34.49,35.21,33.63,35.52,34.23,35.16,33.66
010000264,BOIRON BELLADONNA 9 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,29.12,28.13,29.28,29.25,29.60,27.94,27.64,28.26,28.67
010000267,BOIRON BELLADONNA 9 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,41.97,40.26,41.99,40.74,40.21,42.43,41.79,42.15,41.41
010000270,BOIRON BELLADONNA 9 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,28.41,29.59,29.06,29.06,30.38,28.81,29.24,28.27,29.96
010000273,BOIRON BELLADONNA 12 CH GRANULI 4G,Fitoterapia e Omeopatia,,27.36,26.76,26.58,26.48,26.50,26.80,27.69,26.03,27.54
010000276,BOIRON BELLADONNA 12 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,44.31,43.62,44.54,44.52,45.26,43.34,44.52,45.64,43.37
010000279,BOIRON BELLADONNA 12 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,24.80,24.81,24.93,25.15,26.25,24.94,25.27,25.36,24.82
010000282,BOIRON BELLADONNA 12 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,7.95,9.07,9.10,7.70,8.32,8.90,7.81,7.65,7.44
010000285,BOIRON BELLADONNA 12 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,30.68,29.21,30.16,30.85,30.27,28.94,28.80,29.86,29.66
010000288,BOIRON BELLADONNA 12 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,33.50,33.02,34.33,33.96,32.55,34.37,33.49,31.98,33.27
010000291,BOIRON BELLADONNA 15 CH GRANULI 4G,Fitoterapia e Omeopatia,,16.85,16.19,17.94,17.33,16.64,16.69,17.90,16.54,17.77
010000294,BOIRON BELLADONNA 15 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,31.81,32.09,33.01,32.37,31.42,31.52,31.36,33.51,32.89
010000297,BOIRON BELLADONNA 15 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,44.97,43.76,45.05,44.86,44.98,45.40,44.52,44.76,44.80
010000300,BOIRON BELLADONNA 15 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,28.37,28.54,27.85,29.25,27.88,27.88,27.85,29.50,27.62
010000303,BOIRON BELLADONNA 15 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,40.54,40.67,41.07,42.25,41.26,40.37,40.74,41.73,41.12
010000306,BOIRON BELLADONNA 15 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,22.83,24.23,23.08,23.42,25.12,24.45,23.91,23.31,23.24
010000309,BOIRON BELLADONNA 30 CH GRANULI 4G,Fitoterapia e Omeopatia,,16.32,17.54,17.48,16.96,17.98,18.40,17.31,16.12,17.26
010000312,BOIRON BELLADONNA 30 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,23.55,23.82,23.30,21.84,22.04,22.68,22.11,23.08,23.42
010000315,BOIRON BELLADONNA 30 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,24.21,24.23,24.78,23.84,24.33,24.95,23.78,23.55,23.66
010000318,BOIRON BELLADONNA 30 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,32.09,34.00,32.36,32.54,33.02,32.76,32.39,31.88,34.06
010000321,BOIRON BELLADONNA 30 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,10.01,9.27,10.15,10.30,10.26,10.04,10.93,9.81,10.40
010000324,BOIRON BELLADONNA 30 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,9.04,7.55,8.37,7.60,7.53,7.01,6.96,7.74,6.98
010000327,BOIRON BELLADONNA 200 CH GRANULI 4G,Fitoterapia e Omeopatia,,35.01,36.69,37.08,36.69,35.50,35.12,36.27,35.14,35.02
010000330,BOIRON BELLADONNA 200 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,22.76,21.25,22.51,21.90,21.94,21.67,22.38,21.79,21.26
010000333,BOIRON BELLADONNA 200 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,39.92,38.64,40.20,40.34,38.26,38.94,38.34,39.45,40.34
010000336,BOIRON BELLADONNA 200 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,5.14,5.17,6.04,6.09,5.76,6.78,5.65,6.04,4.93
010000339,BOIRON BELLADONNA 200 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,38.85,37.55,37.98,37.61,39.92,39.35,39.52,38.87,38.50
010000342,BOIRON BELLADONNA 200 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,39.45,38.62,39.03,37.90,39.52,38.36,38.25,38.83,38.75
010000345,BOIRON BELLADONNA 1MK GRANULI 4G,Fitoterapia e Omeopatia,,16.58,14.80,14.77,16.05,15.99,14.80,15.34,15.04,15.42
010000348,BOIRON BELLADONNA 1MK GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,29.22,27.65,28.31,27.22,28.38,28.81,28.63,28.08,27.16
010000351,BOIRON BELLADONNA 1MK GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,39.82,39.05,39.69,38.49,38.47,39.84,38.42,38.09,38.47
010000354,BOIRON BELLADONNA 1MK FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,27.08,26.51,26.54,25.57,27.81,27.19,26.24,25.70,26.95
010000357,BOIRON BELLADONNA 1MK UNGUENTO 50G,Fitoterapia e Omeopatia,,18.05,19.18,18.11,17.97,18.48,18.95,19.17,18.57,18.10
010000360,BOIRON BELLADONNA 1MK SCIROPPO 150ML,Fitoterapia e Omeopatia,,32.89,33.47,33.90,35.09,33.20,33.71,32.74,34.63,34.85
010000363,BOIRON BELLADONNA 6DH GRANULI 4G,Fitoterapia e Omeopatia,,22.99,23.57,22.81,22.48,24.23,22.70,23.78,22.60,23.89
010000366,BOIRON BELLADONNA 6DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,10.08,9.53,10.32,8.39,8.31,8.69,10.14,8.84,9.65
010000369,BOIRON BELLADONNA 6DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,6.45,5.46,6.23,4.76,4.51,6.78,6.65,6.81,6.41
010000372,BOIRON BELLADONNA 6DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,19.63,19.53,19.70,19.22,19.42,18.38,17.58,17.72,19.65
010000375,BOIRON BELLADONNA 6DH UNGUENTO 50G,Fitoterapia e Omeopatia,,43.08,42.77,42.89,43.40,43.70,42.47,41.48,42.84,42.59
010000378,BOIRON BELLADONNA 6DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,10.09,10.49,9.26,9.62,10.70,9.03,10.08,9.37,10.47
010000381,BOIRON BELLADONNA 12DH GRANULI 4G,Fitoterapia e Omeopatia,,11.71,11.42,10.86,11.73,11.48,10.36,11.13,12.61,11.19
010000384,BOIRON BELLADONNA 12DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,41.39,41.97,42.80,42.91,41.96,41.95,42.16,43.00,41.35
010000387,BOIRON BELLADONNA 12DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,22.38,21.16,22.76,22.60,22.68,21.78,22.11,22.81,20.94
010000390,BOIRON BELLADONNA 12DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,13.49,14.27,14.44,12.97,14.82,14.86,13.70,15.03,14.67
010000393,BOIRON BELLADONNA 12DH UNGUENTO 50G,Fitoterapia e Omeopatia,,15.92,17.24,16.20,16.81,17.36,15.77,16.51,17.16,16.92
010000396,BOIRON BELLADONNA 12DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,44.80,45.93,44.61,43.77,44.70,45.68,45.66,45.94,46.12
010000399,BOIRON BRYONIA 4 CH GRANULI 4G,Fitoterapia e Omeopatia,,32.51,33.94,32.64,32.37,33.35,32.58,34.29,34.08,34.38
010000402,BOIRON BRYONIA 4 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,29.47,29.89,30.46,30.25,30.10,29.99,29.86,28.84,28.93
010000405,BOIRON BRYONIA 4 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,9.73,8.52,10.25,10.10,9.18,9.81,9.09,8.96,9.47
010000408,BOIRON BRYONIA 4 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,13.66,12.94,13.53,13.55,12.65,13.78,13.11,13.03,14.30
010000411,BOIRON BRYONIA 4 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,14.50,14.15,16.36,16.09,15.04,14.65,14.40,15.88,16.29
010000414,BOIRON BRYONIA 4 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,26.45,25.23,25.57,24.97,26.82,24.62,26.46,24.96,24.65
010000417,BOIRON BRYONIA 5 CH GRANULI 4G,Fitoterapia e Omeopatia,,39.26,40.40,39.71,38.85,39.48,39.77,39.70,39.23,40.17
010000420,BOIRON BRYONIA 5 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,32.12,33.09,33.60,31.64,31.53,31.66,32.03,31.72,31.41
010000423,BOIRON BRYONIA 5 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,20.21,19.98,19.17,19.20,19.87,21.04,20.86,19.07,19.15
010000426,BOIRON BRYONIA 5 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,7.64,7.68,8.51,8.94,8.05,9.03,8.52,8.59,8.46
010000429,BOIRON BRYONIA 5 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,12.46,12.72,11.66,11.66,11.13,11.36,12.11,12.80,11.30
010000432,BOIRON BRYONIA 5 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,44.04,42.62,43.81,42.49,43.71,41.94,42.27,43.42,44.09
010000435,BOIRON BRYONIA 7 CH GRANULI 4G,Fitoterapia e Omeopatia,,18.53,16.88,17.21,17.58,18.06,18.28,18.82,17.36,17.30
010000438,BOIRON BRYONIA 7 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,5.71,5.53,4.96,4.03,5.73,5.52,4.95,5.17,5.49
010000441,BOIRON BRYONIA 7 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,22.44,22.83,22.47,21.97,23.67,22.55,23.66,22.42,23.46
010000444,BOIRON BRYONIA 7 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,40.79,40.52,40.60,40.98,40.34,41.61,41.34,41.54,40.81
010000447,BOIRON BRYONIA 7 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,22.42,23.24,23.18,23.65,23.95,22.09,22.56,23.83,24.32
010000450,BOIRON BRYONIA 7 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,17.68,17.22,16.82,18.20,18.42,18.04,18.56,16.47,18.15
010000453,BOIRON BRYONIA 9 CH GRANULI 4G,Fitoterapia e Omeopatia,,16.33,16.59,16.35,15.41,15.90,16.50,15.14,16.25,15.73
010000456,BOIRON BRYONIA 9 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,9.11,7.37,8.21,8.42,7.13,7.72,8.92,8.36,9.22
010000459,BOIRON BRYONIA 9 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,7.31,8.95,9.29,9.34,9.12,7.39,7.64,7.49,8.43
010000462,BOIRON BRYONIA 9 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,13.98,13.17,13.82,12.83,12.75,11.86,13.57,12.77,13.01
010000465,BOIRON BRYONIA 9 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,33.16,32.96,34.81,34.54,33.14,33.70,34.02,33.30,33.64
010000468,BOIRON BRYONIA 9 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,28.86,28.71,29.22,28.50,30.26,28.78,29.43,29.75,29.45
010000471,BOIRON BRYONIA 12 CH GRANULI 4G,Fitoterapia e Omeopatia,,11.55,12.50,11.60,10.35,11.99,10.42,11.66,11.74,11.08
010000474,BOIRON BRYONIA 12 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,18.37,18.82,19.50,18.72,18.63,19.94,19.69,18.52,18.69
010000477,BOIRON BRYONIA 12 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,36.89,35.83,36.02,37.60,37.44,36.31,36.32,36.74,36.42
