MINSAN,Prodotto,Categoria,Immagine_URL,Farmacia Igea,Farmaè,Dr Max,RedCare,Farmacia Loreto,1000Farmacie,Top Farmacia,eFarma,Farmacosmo
010000057,BOIRON ARNICA MONTANA 9 CH GRANULI 4G,Fitoterapia e Omeopatia,,27.47,26.93,26.31,26.18,26.63,25.98,25.89,26.20,26.10
010000060,BOIRON ARNICA MONTANA 9 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,28.77,29.89,30.81,30.30,30.01,29.48,29.49,29.47,30.40
010000063,BOIRON ARNICA MONTANA 9 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,31.10,30.19,32.06,31.72,31.14,32.38,30.33,30.25,30.64
010000066,BOIRON ARNICA MONTANA 9 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,41.05,40.88,40.64,39.93,39.16,40.73,40.03,39.22,39.67
010000069,BOIRON ARNICA MONTANA 9 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,31.63,33.11,33.68,31.96,32.61,33.45,32.99,32.54,31.55
010000072,BOIRON ARNICA MONTANA 9 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,32.72,33.73,32.81,33.28,33.96,33.85,33.24,33.77,32.35
010000075,BOIRON ARNICA MONTANA 12 CH GRANULI 4G,Fitoterapia e Omeopatia,,22.31,23.40,22.05,23.45,22.75,23.44,23.09,23.82,24.33
010000078,BOIRON ARNICA MONTANA 12 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,19.25,19.37,19.89,20.94,19.03,20.43,20.32,20.24,21.00
010000081,BOIRON ARNICA MONTANA 12 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,26.38,25.35,24.84,26.35,25.88,26.19,25.01,24.79,24.69
010000084,BOIRON ARNICA MONTANA 12 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,32.12,31.14,32.02,32.42,31.86,30.05,30.08,30.21,32.19
010000087,BOIRON ARNICA MONTANA 12 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,40.98,40.89,41.92,42.02,42.07,41.00,40.60,41.39,42.58
010000090,BOIRON ARNICA MONTANA 12 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,29.82,29.67,29.61,30.92,31.30,30.86,30.99,31.89,30.85
010000093,BOIRON ARNICA MONTANA 15 CH GRANULI 4G,Fitoterapia e Omeopatia,,39.86,38.08,39.76,39.58,37.65,38.35,37.64,38.76,38.12
010000096,BOIRON ARNICA MONTANA 15 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,29.30,29.17,28.95,30.18,28.89,31.20,30.14,30.71,29.99
010000099,BOIRON ARNICA MONTANA 15 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,23.24,22.60,23.68,24.38,22.81,24.47,24.65,24.11,24.76
010000102,BOIRON ARNICA MONTANA 15 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,39.16,40.12,40.40,40.64,40.38,41.46,39.48,41.09,40.44
010000105,BOIRON ARNICA MONTANA 15 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,43.32,43.69,43.71,45.29,44.07,43.42,44.38,44.99,44.70
010000108,BOIRON ARNICA MONTANA 15 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,21.50,23.29,21.71,23.34,22.04,23.22,22.33,22.51,23.07
010000111,BOIRON ARNICA MONTANA 30 CH GRANULI 4G,Fitoterapia e Omeopatia,,31.90,32.81,34.10,32.94,32.93,33.14,33.00,33.53,33.43
010000114,BOIRON ARNICA MONTANA 30 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,16.04,15.01,16.21,15.54,14.68,15.14,16.34,16.50,16.68
010000117,BOIRON ARNICA MONTANA 30 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,14.30,14.46,13.55,15.15,13.67,14.25,14.48,15.08,14.08
010000120,BOIRON ARNICA MONTANA 30 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,26.52,26.94,27.01,27.81,27.76,27.72,26.82,26.46,26.07
010000123,BOIRON ARNICA MONTANA 30 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,41.12,41.87,41.07,40.85,40.77,41.06,40.13,40.18,42.01
010000126,BOIRON ARNICA MONTANA 30 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,45.27,44.58,45.12,43.57,45.62,44.56,43.98,45.21,43.47
010000129,BOIRON ARNICA MONTANA 200 CH GRANULI 4G,Fitoterapia e Omeopatia,,40.68,39.71,39.42,41.26,41.34,39.99,39.87,41.67,39.51
010000132,BOIRON ARNICA MONTANA 200 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,29.10,29.81,29.72,28.64,29.89,29.17,28.78,30.52,29.90
010000135,BOIRON ARNICA MONTANA 200 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,42.82,40.95,41.74,41.38,40.85,40.81,42.96,42.58,41.12
010000138,BOIRON ARNICA MONTANA 200 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,13.32,13.93,14.63,14.75,13.40,15.08,14.19,13.95,12.83
010000141,BOIRON ARNICA MONTANA 200 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,44.25,43.75,44.04,45.41,44.64,44.51,43.41,45.27,44.02
010000144,BOIRON ARNICA MONTANA 200 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,23.14,22.54,21.91,23.54,23.54,23.48,23.31,21.53,21.83
010000147,BOIRON ARNICA MONTANA 1MK GRANULI 4G,Fitoterapia e Omeopatia,,32.73,33.14,32.23,31.88,32.58,32.37,32.95,33.11,32.45
010000150,BOIRON ARNICA MONTANA 1MK GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,9.05,10.49,11.30,10.61,10.43,11.13,9.41,11.04,9.50
010000153,BOIRON ARNICA MONTANA 1MK GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,25.52,25.55,26.93,26.54,27.56,26.24,27.23,27.05,27.83
010000156,BOIRON ARNICA MONTANA 1MK FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,3.87,4.79,4.87,4.24,3.93,4.33,4.62,4.89,3.71
010000159,BOIRON ARNICA MONTANA 1MK UNGUENTO 50G,Fitoterapia e Omeopatia,,10.94,10.03,10.37,11.25,10.83,9.15,9.93,9.75,11.12
010000162,BOIRON ARNICA MONTANA 1MK SCIROPPO 150ML,Fitoterapia e Omeopatia,,21.08,21.09,21.94,21.22,21.74,22.09,21.07,22.27,23.07
010000165,BOIRON ARNICA MONTANA 6DH GRANULI 4G,Fitoterapia e Omeopatia,,17.85,16.85,16.57,17.57,17.71,16.12,15.88,17.04,17.39
010000168,BOIRON ARNICA MONTANA 6DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,15.16,15.61,15.60,16.00,15.17,14.97,15.93,16.14,17.25
010000171,BOIRON ARNICA MONTANA 6DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,19.77,21.13,21.60,21.81,19.91,19.90,20.83,20.96,20.84
010000174,BOIRON ARNICA MONTANA 6DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,20.35,19.90,19.67,18.97,20.25,20.10,20.19,18.88,20.92
010000177,BOIRON ARNICA MONTANA 6DH UNGUENTO 50G,Fitoterapia e Omeopatia,,43.60,41.28,42.27,42.22,43.14,41.49,41.57,41.83,41.90
010000180,BOIRON ARNICA MONTANA 6DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,25.30,26.22,24.86,25.63,26.22,26.13,26.22,25.44,24.72
010000183,BOIRON ARNICA MONTANA 12DH GRANULI 4G,Fitoterapia e Omeopatia,,22.07,22.20,22.67,22.83,22.01,22.14,23.22,22.96,23.23
010000186,BOIRON ARNICA MONTANA 12DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,5.69,5.82,7.88,6.32,5.63,5.59,7.23,7.01,6.05
010000189,BOIRON ARNICA MONTANA 12DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,22.65,23.14,22.77,23.26,22.56,22.62,23.43,22.55,22.97
010000192,BOIRON ARNICA MONTANA 12DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,15.06,15.45,15.85,15.24,15.32,16.46,16.61,16.95,16.08
010000195,BOIRON ARNICA MONTANA 12DH UNGUENTO 50G,Fitoterapia e Omeopatia,,10.09,8.19,8.85,9.19,8.40,9.53,7.93,7.85,9.85
010000198,BOIRON ARNICA MONTANA 12DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,6.73,8.64,6.66,7.25,7.87,6.60,8.22,7.07,7.83
010000201,BOIRON BELLADONNA 4 CH GRANULI 4G,Fitoterapia e Omeopatia,,7.77,6.42,7.04,7.06,7.37,8.36,6.63,8.23,7.32
010000204,BOIRON BELLADONNA 4 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,11.36,11.65,11.26,10.67,9.99,10.19,11.64,11.64,10.77
010000207,BOIRON BELLADONNA 4 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,18.94,17.41,16.94,16.85,17.14,18.50,16.91,19.17,17.72
010000210,BOIRON BELLADONNA 4 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,18.51,18.63,17.98,18.42,18.46,17.26,17.46,17.18,18.22
010000213,BOIRON BELLADONNA 4 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,31.98,32.90,32.13,33.30,32.54,33.36,31.58,32.07,33.38
010000216,BOIRON BELLADONNA 4 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,36.45,38.46,37.52,37.88,36.64,37.68,37.11,36.33,38.58
010000219,BOIRON BELLADONNA 5 CH GRANULI 4G,Fitoterapia e Omeopatia,,35.87,35.09,35.11,36.68,36.55,35.64,36.06,35.97,34.78
010000222,BOIRON BELLADONNA 5 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,22.26,21.35,21.97,22.14,22.34,20.42,20.39,21.38,20.51
010000225,BOIRON BELLADONNA 5 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,26.01,25.36,26.62,26.54,26.29,25.30,26.24,25.32,26.72
010000228,BOIRON BELLADONNA 5 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,29.39,29.72,29.61,28.89,29.74,29.10,30.88,30.21,30.40
010000231,BOIRON BELLADONNA 5 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,26.66,25.16,26.45,24.72,25.49,26.13,26.84,25.10,26.41
010000234,BOIRON BELLADONNA 5 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,37.09,37.05,36.65,35.68,36.54,36.04,37.05,36.61,36.10
010000237,BOIRON BELLADONNA 7 CH GRANULI 4G,Fitoterapia e Omeopatia,,9.75,10.30,9.40,10.22,9.60,10.75,9.25,9.82,10.21
010000240,BOIRON BELLADONNA 7 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,38.37,38.81,37.79,39.43,39.09,38.01,39.43,38.47,37.97
010000243,BOIRON BELLADONNA 7 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,39.37,39.03,40.13,39.86,39.11,39.75,40.74,41.07,40.59
010000246,BOIRON BELLADONNA 7 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,35.22,34.85,35.36,33.92,35.55,34.24,33.51,33.51,35.64
010000249,BOIRON BELLADONNA 7 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,17.80,18.97,17.47,19.49,18.15,18.37,17.68,17.94,18.02
010000252,BOIRON BELLADONNA 7 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,15.32,14.89,15.00,13.63,15.51,13.29,14.64,14.21,15.06
010000255,BOIRON BELLADONNA 9 CH GRANULI 4G,Fitoterapia e Omeopatia,,34.26,34.35,34.41,34.96,35.51,34.71,34.00,35.17,33.68
010000258,BOIRON BELLADONNA 9 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,30.56,31.74,31.41,30.29,32.22,30.74,30.23,30.26,31.51
010000261,BOIRON BELLADONNA 9 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,35.56,36.27,34.87,36.21,36.45,36.19,35.86,34.49,35.35
010000264,BOIRON BELLADONNA 9 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,42.80,43.13,42.74,42.59,42.10,41.11,42.28,42.37,42.46
010000267,BOIRON BELLADONNA 9 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,32.56,33.10,33.34,33.63,34.50,33.38,32.95,33.79,32.94
010000270,BOIRON BELLADONNA 9 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,4.41,4.87,4.26,4.36,5.32,4.53,4.73,5.05,4.92
010000273,BOIRON BELLADONNA 12 CH GRANULI 4G,Fitoterapia e Omeopatia,,43.74,45.52,45.35,44.83,45.07,43.50,45.41,44.84,45.36
010000276,BOIRON BELLADONNA 12 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,17.26,16.58,16.13,16.70,15.91,16.02,16.12,15.69,16.63
010000279,BOIRON BELLADONNA 12 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,30.83,30.82,31.39,31.17,30.88,30.52,30.19,29.80,30.55
010000282,BOIRON BELLADONNA 12 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,10.03,8.61,8.94,8.73,9.77,9.53,8.44,10.08,8.17
010000285,BOIRON BELLADONNA 12 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,28.19,27.99,29.54,30.01,28.78,29.75,28.41,30.16,27.88
010000288,BOIRON BELLADONNA 12 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,17.11,16.77,17.04,17.54,17.21,16.82,18.65,16.41,16.56
010000291,BOIRON BELLADONNA 15 CH GRANULI 4G,Fitoterapia e Omeopatia,,9.01,8.90,9.53,11.06,9.35,9.85,9.31,9.86,10.46
010000294,BOIRON BELLADONNA 15 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,32.66,32.65,33.39,33.81,33.44,34.20,34.51,33.72,34.19
010000297,BOIRON BELLADONNA 15 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,21.99,21.97,20.90,21.93,21.17,21.57,22.75,21.19,22.75
010000300,BOIRON BELLADONNA 15 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,41.56,41.29,40.40,39.96,40.71,40.62,40.80,40.69,39.65
010000303,BOIRON BELLADONNA 15 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,39.58,39.87,38.86,40.22,40.06,40.27,38.92,39.93,39.11
010000306,BOIRON BELLADONNA 15 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,13.53,14.17,14.58,13.71,14.03,15.07,14.06,13.98,13.60
010000309,BOIRON BELLADONNA 30 CH GRANULI 4G,Fitoterapia e Omeopatia,,13.51,13.36,13.28,13.55,12.32,14.25,13.92,13.36,12.92
010000312,BOIRON BELLADONNA 30 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,19.66,17.49,19.11,18.32,18.90,19.67,19.06,17.75,18.97
010000315,BOIRON BELLADONNA 30 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,43.65,43.41,43.81,43.63,43.67,43.59,43.27,42.23,41.86
010000318,BOIRON BELLADONNA 30 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,19.18,18.70,20.85,18.98,20.62,19.48,18.94,20.83,19.54
010000321,BOIRON BELLADONNA 30 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,15.64,15.73,14.61,14.60,15.70,14.15,16.19,15.69,14.68
010000324,BOIRON BELLADONNA 30 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,23.52,24.35,23.89,25.65,25.67,24.56,25.79,24.98,25.48
010000327,BOIRON BELLADONNA 200 CH GRANULI 4G,Fitoterapia e Omeopatia,,25.76,26.44,26.09,24.48,25.50,25.13,26.20,24.34,25.91
010000330,BOIRON BELLADONNA 200 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,21.55,22.00,21.84,23.06,21.59,23.47,22.15,22.63,22.63
010000333,BOIRON BELLADONNA 200 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,22.76,23.19,22.18,21.79,22.80,21.73,22.00,22.96,21.97
010000336,BOIRON BELLADONNA 200 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,30.92,31.97,32.08,32.06,30.68,32.02,32.48,31.58,30.62
010000339,BOIRON BELLADONNA 200 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,7.08,5.55,5.47,6.44,6.80,7.04,7.42,5.93,6.50
010000342,BOIRON BELLADONNA 200 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,28.83,29.69,29.51,28.87,29.25,30.22,30.59,30.64,30.66
010000345,BOIRON BELLADONNA 1MK GRANULI 4G,Fitoterapia e Omeopatia,,39.58,40.79,41.05,40.68,40.55,41.05,40.52,39.35,40.11
010000348,BOIRON BELLADONNA 1MK GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,16.61,15.71,16.05,16.10,16.26,17.39,17.37,15.69,15.93
010000351,BOIRON BELLADONNA 1MK GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,28.13,29.31,28.11,28.34,29.15,29.81,28.03,28.14,28.56
010000354,BOIRON BELLADONNA 1MK FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,36.79,35.51,37.05,36.75,37.61,36.77,36.70,37.66,37.78
010000357,BOIRON BELLADONNA 1MK UNGUENTO 50G,Fitoterapia e Omeopatia,,23.38,22.81,24.37,23.66,23.31,23.93,23.47,23.53,24.46
010000360,BOIRON BELLADONNA 1MK SCIROPPO 150ML,Fitoterapia e Omeopatia,,28.34,27.94,26.70,28.64,27.82,27.03,28.97,27.94,28.04
010000363,BOIRON BELLADONNA 6DH GRANULI 4G,Fitoterapia e Omeopatia,,7.10,9.14,8.57,7.56,8.19,7.66,8.79,7.12,6.94
010000366,BOIRON BELLADONNA 6DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,38.87,39.68,39.23,39.46,39.35,38.57,38.27,38.80,38.54
010000369,BOIRON BELLADONNA 6DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,31.39,31.90,31.02,32.55,32.03,31.00,31.27,31.84,32.54
010000372,BOIRON BELLADONNA 6DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,8.44,8.26,10.04,9.04,9.43,9.56,7.85,7.65,8.41
010000375,BOIRON BELLADONNA 6DH UNGUENTO 50G,Fitoterapia e Omeopatia,,39.53,38.95,38.77,37.45,38.88,38.52,39.17,38.71,38.32
010000378,BOIRON BELLADONNA 6DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,12.19,10.54,11.04,10.98,12.57,11.32,12.14,11.40,12.15
010000381,BOIRON BELLADONNA 12DH GRANULI 4G,Fitoterapia e Omeopatia,,35.04,35.06,34.08,34.83,34.37,34.99,35.60,35.28,35.18
010000384,BOIRON BELLADONNA 12DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,33.27,32.99,34.94,34.29,34.01,34.48,33.53,34.71,35.00
010000387,BOIRON BELLADONNA 12DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,15.11,13.84,14.35,13.36,14.34,13.80,13.38,13.87,13.04
010000390,BOIRON BELLADONNA 12DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,10.22,10.22,11.35,10.71,10.87,11.17,10.80,10.87,11.24
010000393,BOIRON BELLADONNA 12DH UNGUENTO 50G,Fitoterapia e Omeopatia,,6.98,8.89,7.56,6.81,7.43,8.13,8.20,7.67,7.64
010000396,BOIRON BELLADONNA 12DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,23.59,23.07,23.46,24.37,24.19,24.61,24.89,24.90,24.92
010000399,BOIRON BRYONIA 4 CH GRANULI 4G,Fitoterapia e Omeopatia,,45.13,45.48,45.40,43.99,44.12,43.53,45.65,44.74,45.01
010000402,BOIRON BRYONIA 4 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,9.78,10.47,11.12,11.63,9.90,11.59,9.69,9.47,11.01
010000405,BOIRON BRYONIA 4 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,5.89,6.39,7.72,7.25,6.48,7.80,6.63,5.80,6.57
010000408,BOIRON BRYONIA 4 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,18.47,17.69,19.55,17.38,18.17,18.28,17.50,19.49,17.96
010000411,BOIRON BRYONIA 4 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,33.08,34.60,34.11,33.15,34.27,32.67,34.37,33.34,33.03
010000414,BOIRON BRYONIA 4 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,43.24,43.17,44.77,43.78,44.79,43.61,43.03,44.71,44.51
010000417,BOIRON BRYONIA 5 CH GRANULI 4G,Fitoterapia e Omeopatia,,19.90,20.22,19.09,18.06,18.14,18.79,18.31,19.01,19.91
010000420,BOIRON BRYONIA 5 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,20.23,21.54,21.20,20.59,21.86,21.53,20.17,21.55,21.66
010000423,BOIRON BRYONIA 5 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,6.07,5.98,6.87,6.17,6.13,5.87,7.38,6.11,6.69
010000426,BOIRON BRYONIA 5 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,32.87,33.00,32.62,32.09,31.57,33.41,31.52,32.67,31.39
010000429,BOIRON BRYONIA 5 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,6.08,5.00,5.81,5.85,4.68,4.33,4.62,4.08,5.59
010000432,BOIRON BRYONIA 5 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,18.40,19.78,19.93,19.58,19.91,17.81,19.49,19.89,19.55
010000435,BOIRON BRYONIA 7 CH GRANULI 4G,Fitoterapia e Omeopatia,,10.84,10.87,10.43,9.09,10.18,10.36,9.05,10.49,10.14
010000438,BOIRON BRYONIA 7 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,32.49,34.12,32.59,31.92,32.12,32.99,33.47,34.05,33.00
010000441,BOIRON BRYONIA 7 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,22.79,22.75,21.69,21.75,21.89,22.23,21.28,21.91,21.71
010000444,BOIRON BRYONIA 7 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,17.95,18.68,17.64,18.47,19.67,19.55,18.56,18.96,19.36
010000447,BOIRON BRYONIA 7 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,6.14,5.57,5.70,7.43,6.12,7.82,7.60,5.97,7.27
010000450,BOIRON BRYONIA 7 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,24.14,23.43,24.41,23.79,24.04,23.94,23.69,24.27,23.53
010000453,BOIRON BRYONIA 9 CH GRANULI 4G,Fitoterapia e Omeopatia,,24.27,24.45,23.83,24.62,24.12,24.72,24.97,24.13,25.47
010000456,BOIRON BRYONIA 9 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,24.13,22.76,23.56,23.00,23.47,22.79,23.07,23.26,22.19
010000459,BOIRON BRYONIA 9 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,31.60,31.45,31.23,32.04,33.19,32.38,32.68,32.42,31.78
010000462,BOIRON BRYONIA 9 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,4.51,5.69,5.50,5.84,6.15,6.65,5.76,6.57,6.85
010000465,BOIRON BRYONIA 9 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,13.83,12.88,12.91,14.28,12.24,12.65,11.93,13.90,14.06
010000468,BOIRON BRYONIA 9 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,40.11,39.37,40.79,41.38,40.22,41.43,40.25,40.35,40.39
010000471,BOIRON BRYONIA 12 CH GRANULI 4G,Fitoterapia e Omeopatia,,14.30,13.26,14.37,14.10,14.60,13.23,14.61,13.20,14.30
010000474,BOIRON BRYONIA 12 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,18.85,19.21,17.95,19.21,18.61,18.85,18.61,18.59,19.59
010000477,BOIRON BRYONIA 12 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,32.74,32.95,31.50,31.77,31.39,31.99,32.03,31.44,30.84
