MINSAN,Prodotto,Categoria,Immagine_URL,Farmacia Igea,Farmaè,Dr Max,RedCare,Farmacia Loreto,1000Farmacie,Top Farmacia,eFarma,Farmacosmo
010000222,BOIRON BELLADONNA 5 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,23.31,23.24,23.03,23.84,22.45,23.18,22.50,22.64,22.68
010000225,BOIRON BELLADONNA 5 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,42.03,42.18,39.92,40.36,40.10,41.60,40.88,40.24,41.80
010000228,BOIRON BELLADONNA 5 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,22.82,23.20,22.87,22.40,21.08,21.71,21.11,21.23,21.25
010000231,BOIRON BELLADONNA 5 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,7.49,7.70,8.00,7.45,8.26,8.41,8.08,7.93,7.54
010000234,BOIRON BELLADONNA 5 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,7.03,5.87,7.70,6.38,6.58,7.56,5.76,7.52,7.40
010000237,BOIRON BELLADONNA 7 CH GRANULI 4G,Fitoterapia e Omeopatia,,15.06,14.63,13.48,14.22,13.64,15.03,14.08,14.41,13.19
010000240,BOIRON BELLADONNA 7 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,21.70,20.19,19.96,21.34,20.81,20.20,20.98,19.89,22.02
010000243,BOIRON BELLADONNA 7 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,7.60,9.36,8.32,7.96,9.47,8.17,7.43,7.70,8.83
010000246,BOIRON BELLADONNA 7 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,31.47,31.84,31.63,32.94,33.12,31.64,32.66,31.80,32.95
010000249,BOIRON BELLADONNA 7 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,15.13,16.12,14.54,15.45,14.51,15.93,16.43,14.77,16.22
010000252,BOIRON BELLADONNA 7 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,8.23,8.85,7.71,8.85,8.27,6.88,7.49,8.32,9.04
010000255,BOIRON BELLADONNA 9 CH GRANULI 4G,Fitoterapia e Omeopatia,,6.84,6.89,7.53,9.11,8.46,7.32,7.50,7.41,8.59
010000258,BOIRON BELLADONNA 9 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,21.32,20.58,20.93,19.17,20.85,19.95,21.00,20.46,21.04
010000261,BOIRON BELLADONNA 9 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,30.13,29.15,28.37,29.38,30.04,28.77,28.51,28.44,30.15
010000264,BOIRON BELLADONNA 9 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,21.55,22.26,23.24,22.22,23.22,22.31,21.97,21.25,23.18
010000267,BOIRON BELLADONNA 9 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,21.19,20.56,20.19,21.45,19.48,19.99,19.42,20.68,20.99
010000270,BOIRON BELLADONNA 9 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,30.76,29.89,29.77,30.29,30.89,31.19,30.74,30.95,31.07
010000273,BOIRON BELLADONNA 12 CH GRANULI 4G,Fitoterapia e Omeopatia,,28.60,28.65,27.58,29.06,28.47,28.45,28.56,27.67,28.32
010000276,BOIRON BELLADONNA 12 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,27.84,29.81,30.06,28.43,29.84,29.38,29.98,28.47,28.65
010000279,BOIRON BELLADONNA 12 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,4.13,4.95,4.62,4.13,5.89,5.08,4.83,4.26,5.24
010000282,BOIRON BELLADONNA 12 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,31.08,31.03,31.00,31.03,31.88,31.67,29.68,29.56,30.47
010000285,BOIRON BELLADONNA 12 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,18.57,18.71,18.66,20.47,20.05,18.90,19.41,19.14,20.53
010000288,BOIRON BELLADONNA 12 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,18.17,18.74,19.54,19.45,18.26,17.75,19.04,18.43,19.08
010000291,BOIRON BELLADONNA 15 CH GRANULI 4G,Fitoterapia e Omeopatia,,7.78,8.10,8.98,8.99,8.02,8.61,9.63,9.69,8.35
010000294,BOIRON BELLADONNA 15 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,31.65,31.69,32.21,30.01,29.97,30.58,31.45,30.33,31.89
010000297,BOIRON BELLADONNA 15 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,42.37,42.68,42.95,43.52,42.55,42.07,43.57,43.23,43.52
010000300,BOIRON BELLADONNA 15 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,8.87,8.92,9.45,8.67,7.60,8.32,9.34,8.79,7.57
010000303,BOIRON BELLADONNA 15 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,44.63,42.61,43.97,44.25,44.38,42.81,42.99,42.84,43.32
010000306,BOIRON BELLADONNA 15 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,40.19,40.06,39.42,39.29,39.30,39.39,40.23,41.07,40.50
010000309,BOIRON BELLADONNA 30 CH GRANULI 4G,Fitoterapia e Omeopatia,,28.85,28.81,30.22,29.60,28.90,29.30,28.67,29.41,29.97
010000312,BOIRON BELLADONNA 30 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,17.88,17.47,16.16,15.93,16.68,16.73,16.94,16.47,17.65
010000315,BOIRON BELLADONNA 30 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,39.28,39.55,37.55,39.35,37.62,37.53,39.05,38.42,37.63
010000318,BOIRON BELLADONNA 30 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,10.11,10.41,8.80,9.42,8.33,10.42,8.35,8.94,9.01
010000321,BOIRON BELLADONNA 30 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,10.48,8.79,9.65,10.19,9.06,10.37,10.10,8.46,9.55
010000324,BOIRON BELLADONNA 30 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,8.37,6.72,6.24,7.48,6.97,7.46,6.85,8.39,7.84
010000327,BOIRON BELLADONNA 200 CH GRANULI 4G,Fitoterapia e Omeopatia,,10.78,11.07,9.62,9.77,10.03,9.98,9.95,9.98,10.25
010000330,BOIRON BELLADONNA 200 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,37.82,38.21,38.20,39.24,37.50,37.95,38.73,38.31,37.41
010000333,BOIRON BELLADONNA 200 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,34.03,35.28,34.01,33.93,33.54,35.04,34.30,33.66,33.45
010000336,BOIRON BELLADONNA 200 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,22.55,24.03,23.23,23.71,22.83,24.11,22.80,24.13,24.26
010000339,BOIRON BELLADONNA 200 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,34.68,34.02,33.69,34.44,33.76,34.82,34.14,35.00,35.29
010000342,BOIRON BELLADONNA 200 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,27.03,28.04,28.93,27.16,27.95,27.88,28.14,29.05,28.90
010000345,BOIRON BELLADONNA 1MK GRANULI 4G,Fitoterapia e Omeopatia,,21.65,22.59,22.49,20.92,21.56,20.59,20.95,20.98,21.89
010000348,BOIRON BELLADONNA 1MK GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,41.34,42.16,41.88,40.77,42.36,40.42,42.69,42.67,42.70
010000351,BOIRON BELLADONNA 1MK GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,28.44,29.66,28.66,27.87,27.95,28.06,27.84,27.92,28.73
010000354,BOIRON BELLADONNA 1MK FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,16.90,18.55,18.97,18.82,17.61,18.09,18.57,18.10,18.17
010000357,BOIRON BELLADONNA 1MK UNGUENTO 50G,Fitoterapia e Omeopatia,,19.93,20.98,19.39,20.78,19.59,20.63,19.19,20.47,19.49
010000360,BOIRON BELLADONNA 1MK SCIROPPO 150ML,Fitoterapia e Omeopatia,,13.03,12.40,13.17,13.35,11.71,13.06,12.66,11.20,12.83
010000363,BOIRON BELLADONNA 6DH GRANULI 4G,Fitoterapia e Omeopatia,,40.56,41.82,40.42,41.91,41.04,40.84,41.21,41.25,41.28
010000366,BOIRON BELLADONNA 6DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,37.02,37.78,38.24,36.33,37.38,36.29,37.50,38.43,38.48
010000369,BOIRON BELLADONNA 6DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,16.91,17.01,17.62,17.01,17.44,18.70,16.48,18.69,18.18
010000372,BOIRON BELLADONNA 6DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,25.26,23.74,24.52,23.49,25.70,23.74,25.32,24.12,23.52
010000375,BOIRON BELLADONNA 6DH UNGUENTO 50G,Fitoterapia e Omeopatia,,36.61,35.28,35.82,35.90,35.89,35.87,36.35,37.27,35.87
010000378,BOIRON BELLADONNA 6DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,15.98,16.48,17.26,15.93,16.46,16.45,18.10,16.73,17.71
010000381,BOIRON BELLADONNA 12DH GRANULI 4G,Fitoterapia e Omeopatia,,37.42,37.52,37.08,36.24,36.52,36.84,36.72,36.19,37.35
010000384,BOIRON BELLADONNA 12DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,42.23,43.41,41.55,41.43,43.73,41.94,43.38,42.53,42.85
010000387,BOIRON BELLADONNA 12DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,25.08,24.31,24.46,25.43,23.95,25.23,24.08,25.07,23.82
010000390,BOIRON BELLADONNA 12DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,8.89,8.35,8.72,9.38,10.36,8.62,10.02,8.37,10.14
010000393,BOIRON BELLADONNA 12DH UNGUENTO 50G,Fitoterapia e Omeopatia,,32.74,32.73,32.60,33.57,32.01,34.15,34.09,33.70,34.04
010000396,BOIRON BELLADONNA 12DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,15.43,15.98,16.72,16.75,16.00,17.26,17.12,16.21,17.32
010000399,BOIRON BRYONIA 4 CH GRANULI 4G,Fitoterapia e Omeopatia,,25.83,26.57,26.42,27.08,26.96,27.29,27.01,25.84,27.43
010000402,BOIRON BRYONIA 4 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,37.98,35.89,37.34,36.42,36.92,36.49,37.32,35.72,38.06
010000405,BOIRON BRYONIA 4 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,4.05,4.34,3.69,4.17,4.85,5.32,4.73,4.14,5.81
010000408,BOIRON BRYONIA 4 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,40.79,38.78,40.87,41.04,39.41,38.85,39.67,39.04,40.40
010000411,BOIRON BRYONIA 4 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,40.21,41.19,41.59,40.25,39.45,41.74,39.81,40.11,40.30
010000414,BOIRON BRYONIA 4 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,11.13,11.38,13.06,12.08,11.91,12.63,11.83,12.76,11.21
010000417,BOIRON BRYONIA 5 CH GRANULI 4G,Fitoterapia e Omeopatia,,25.57,25.00,23.98,24.10,24.72,25.09,25.35,24.45,25.47
010000420,BOIRON BRYONIA 5 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,33.22,32.87,31.99,32.45,31.33,32.27,31.66,32.20,32.95
010000423,BOIRON BRYONIA 5 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,7.96,7.82,8.56,9.67,8.17,9.27,9.67,8.35,9.11
010000426,BOIRON BRYONIA 5 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,40.42,40.28,40.00,38.86,38.56,40.11,40.69,39.43,39.76
010000429,BOIRON BRYONIA 5 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,38.37,38.42,37.09,36.47,38.29,38.11,38.10,36.97,37.02
010000432,BOIRON BRYONIA 5 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,36.13,36.86,36.31,35.94,36.48,36.14,35.38,34.89,37.05
010000435,BOIRON BRYONIA 7 CH GRANULI 4G,Fitoterapia e Omeopatia,,42.83,41.91,43.17,43.12,42.62,41.13,43.41,43.08,41.24
010000438,BOIRON BRYONIA 7 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,16.88,15.67,16.76,15.90,17.36,15.59,16.62,16.04,16.78
010000441,BOIRON BRYONIA 7 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,32.20,31.89,32.52,33.89,32.62,33.47,32.47,33.81,33.53
010000444,BOIRON BRYONIA 7 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,16.45,15.88,15.49,17.07,15.70,16.31,16.35,16.90,15.63
010000447,BOIRON BRYONIA 7 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,43.92,44.43,45.63,45.01,43.55,45.69,43.96,45.51,43.97
010000450,BOIRON BRYONIA 7 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,11.18,9.97,10.37,11.39,10.57,10.18,9.99,10.60,10.13
010000453,BOIRON BRYONIA 9 CH GRANULI 4G,Fitoterapia e Omeopatia,,24.77,23.50,24.43,24.27,25.38,23.33,25.13,24.89,24.88
010000456,BOIRON BRYONIA 9 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,23.71,22.47,22.23,22.69,23.39,23.73,22.24,21.81,22.55
010000459,BOIRON BRYONIA 9 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,9.80,9.55,9.76,8.06,9.98,7.69,7.92,8.46,8.87
010000462,BOIRON BRYONIA 9 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,38.77,39.22,37.40,37.90,38.56,37.53,38.43,38.15,37.95
010000465,BOIRON BRYONIA 9 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,42.80,42.77,44.01,43.82,42.41,43.79,43.00,42.16,43.29
010000468,BOIRON BRYONIA 9 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,33.62,33.82,34.80,34.83,35.15,34.27,34.69,34.68,33.71
010000471,BOIRON BRYONIA 12 CH GRANULI 4G,Fitoterapia e Omeopatia,,37.52,37.72,36.74,38.68,37.13,38.07,37.43,37.88,38.17
010000474,BOIRON BRYONIA 12 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,39.56,37.62,38.71,37.99,37.22,38.42,38.46,38.84,37.74
010000477,BOIRON BRYONIA 12 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,15.36,15.70,16.83,14.64,16.73,14.74,15.58,14.90,15.57
