MINSAN,Prodotto,Categoria,Immagine_URL,Farmacia Igea,Farmaè,Dr Max,RedCare,Farmacia Loreto,1000Farmacie,Top Farmacia,eFarma,Farmacosmo
010000147,BOIRON ARNICA MONTANA 1MK GRANULI 4G,Fitoterapia e Omeopatia,,26.76,28.15,26.94,27.35,28.21,27.38,27.61,26.96,27.00
010000150,BOIRON ARNICA MONTANA 1MK GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,42.47,42.31,42.56,44.54,43.92,42.53,44.24,42.52,43.88
010000153,BOIRON ARNICA MONTANA 1MK GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,28.45,30.54,29.34,30.52,30.34,29.07,30.53,30.36,28.49
010000156,BOIRON ARNICA MONTANA 1MK FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,11.16,10.46,9.56,9.96,9.39,11.41,10.89,11.38,9.49
010000159,BOIRON ARNICA MONTANA 1MK UNGUENTO 50G,Fitoterapia e Omeopatia,,30.16,28.44,29.55,29.95,28.80,30.36,29.85,28.10,29.64
010000162,BOIRON ARNICA MONTANA 1MK SCIROPPO 150ML,Fitoterapia e Omeopatia,,32.58,31.49,32.03,31.75,31.22,32.16,32.35,30.91,30.92
010000165,BOIRON ARNICA MONTANA 6DH GRANULI 4G,Fitoterapia e Omeopatia,,10.92,11.94,12.74,11.39,11.57,11.30,12.17,12.72,12.68
010000168,BOIRON ARNICA MONTANA 6DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,22.73,23.01,22.34,22.73,23.30,23.16,22.82,23.10,22.69
010000171,BOIRON ARNICA MONTANA 6DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,38.66,38.15,37.40,38.09,38.04,38.20,37.26,38.85,37.53
010000174,BOIRON ARNICA MONTANA 6DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,34.36,34.15,33.76,34.05,33.95,35.64,35.03,34.60,33.87
010000177,BOIRON ARNICA MONTANA 6DH UNGUENTO 50G,Fitoterapia e Omeopatia,,39.17,38.55,38.60,38.34,38.38,39.51,38.79,40.21,38.05
010000180,BOIRON ARNICA MONTANA 6DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,40.11,41.85,41.35,40.78,41.55,41.55,40.78,41.61,39.96
010000183,BOIRON ARNICA MONTANA 12DH GRANULI 4G,Fitoterapia e Omeopatia,,38.27,37.98,38.31,37.06,38.84,37.59,38.19,37.60,37.49
010000186,BOIRON ARNICA MONTANA 12DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,32.62,33.28,33.69,33.38,33.73,34.05,32.62,34.26,33.88
010000189,BOIRON ARNICA MONTANA 12DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,10.35,10.39,10.30,9.44,8.92,9.98,10.71,9.64,8.80
010000192,BOIRON ARNICA MONTANA 12DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,31.28,30.94,31.03,30.90,30.94,31.58,32.28,32.07,32.49
010000195,BOIRON ARNICA MONTANA 12DH UNGUENTO 50G,Fitoterapia e Omeopatia,,27.56,26.98,26.81,28.64,28.20,28.37,29.11,28.41,28.01
010000198,BOIRON ARNICA MONTANA 12DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,29.86,27.75,27.60,29.61,28.01,28.69,29.46,28.38,27.76
010000201,BOIRON BELLADONNA 4 CH GRANULI 4G,Fitoterapia e Omeopatia,,42.88,42.13,41.93,43.25,42.77,41.47,41.37,41.24,42.12
010000204,BOIRON BELLADONNA 4 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,23.15,22.18,22.22,22.23,21.66,22.90,22.49,21.49,21.85
010000207,BOIRON BELLADONNA 4 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,11.09,11.43,11.54,10.81,12.26,11.31,12.35,12.21,10.68
010000210,BOIRON BELLADONNA 4 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,39.34,40.25,40.32,39.45,39.69,38.60,39.82,39.49,39.86
010000213,BOIRON BELLADONNA 4 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,22.06,21.63,22.27,21.67,21.70,21.54,21.27,20.69,21.17
010000216,BOIRON BELLADONNA 4 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,17.47,17.73,18.27,17.49,18.14,17.87,19.00,17.40,17.09
010000219,BOIRON BELLADONNA 5 CH GRANULI 4G,Fitoterapia e Omeopatia,,6.66,8.43,6.97,6.63,6.99,6.79,8.49,8.60,6.59
010000222,BOIRON BELLADONNA 5 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,32.59,31.00,32.37,32.88,32.94,32.71,30.99,31.47,31.57
010000225,BOIRON BELLADONNA 5 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,45.95,43.66,43.81,45.05,45.51,45.79,45.43,45.70,44.44
010000228,BOIRON BELLADONNA 5 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,26.83,27.53,26.82,26.24,26.92,27.62,26.27,27.64,26.93
010000231,BOIRON BELLADONNA 5 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,33.51,35.23,33.21,34.24,32.91,33.30,33.12,34.90,33.42
010000234,BOIRON BELLADONNA 5 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,37.31,37.30,35.29,35.61,36.37,37.22,35.13,36.55,36.56
010000237,BOIRON BELLADONNA 7 CH GRANULI 4G,Fitoterapia e Omeopatia,,12.64,11.93,11.94,11.02,11.59,11.56,13.11,11.95,11.55
010000240,BOIRON BELLADONNA 7 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,6.67,7.77,6.86,7.37,7.87,7.48,8.05,7.74,7.47
010000243,BOIRON BELLADONNA 7 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,22.92,22.86,24.49,23.97,22.97,23.26,23.05,24.35,23.41
010000246,BOIRON BELLADONNA 7 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,13.18,13.05,14.82,14.47,13.72,13.56,12.84,14.09,12.79
010000249,BOIRON BELLADONNA 7 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,40.04,38.17,38.67,39.25,39.51,38.51,38.10,38.42,39.57
010000252,BOIRON BELLADONNA 7 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,42.79,43.86,41.70,42.65,43.54,42.62,42.44,42.90,43.05
010000255,BOIRON BELLADONNA 9 CH GRANULI 4G,Fitoterapia e Omeopatia,,29.16,29.13,29.85,29.47,28.49,28.96,28.45,29.38,28.03
010000258,BOIRON BELLADONNA 9 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,13.16,13.65,13.92,12.82,12.91,12.12,12.69,12.72,13.54
010000261,BOIRON BELLADONNA 9 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,28.76,28.71,29.01,28.87,28.29,28.43,28.10,27.27,28.88
010000264,BOIRON BELLADONNA 9 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,15.57,16.35,15.29,16.84,14.99,16.68,15.88,17.04,16.35
010000267,BOIRON BELLADONNA 9 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,11.89,11.44,13.40,13.47,13.32,13.72,12.96,12.42,13.39
010000270,BOIRON BELLADONNA 9 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,14.21,13.30,15.19,14.21,15.28,13.87,14.47,13.98,14.98
010000273,BOIRON BELLADONNA 12 CH GRANULI 4G,Fitoterapia e Omeopatia,,40.24,40.66,41.13,40.12,39.26,40.45,40.08,39.25,40.57
010000276,BOIRON BELLADONNA 12 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,33.32,32.19,34.39,32.54,33.46,33.84,32.58,33.51,32.09
010000279,BOIRON BELLADONNA 12 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,45.59,44.75,44.69,44.58,45.04,46.02,44.79,44.84,44.80
010000282,BOIRON BELLADONNA 12 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,13.60,14.61,15.57,14.54,15.48,15.10,13.83,14.26,14.24
010000285,BOIRON BELLADONNA 12 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,29.60,27.74,28.50,29.32,28.05,28.45,28.02,28.91,29.17
010000288,BOIRON BELLADONNA 12 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,8.05,8.67,6.61,8.84,6.94,7.85,7.39,8.00,8.38
010000291,BOIRON BELLADONNA 15 CH GRANULI 4G,Fitoterapia e Omeopatia,,34.72,35.19,34.82,35.04,34.12,34.71,35.80,34.05,34.97
010000294,BOIRON BELLADONNA 15 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,38.28,38.28,37.11,36.73,37.13,36.97,37.40,37.48,37.47
010000297,BOIRON BELLADONNA 15 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,15.19,16.30,16.03,16.05,16.85,15.99,16.70,14.93,16.93
010000300,BOIRON BELLADONNA 15 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,44.19,42.96,42.95,44.70,43.16,43.42,43.99,42.77,43.59
010000303,BOIRON BELLADONNA 15 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,35.74,36.64,35.89,36.15,36.65,36.30,36.10,37.27,35.24
010000306,BOIRON BELLADONNA 15 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,8.06,7.86,8.25,6.66,8.81,7.65,8.81,7.02,8.39
010000309,BOIRON BELLADONNA 30 CH GRANULI 4G,Fitoterapia e Omeopatia,,36.67,35.08,36.59,36.65,35.56,36.81,35.21,35.67,35.08
010000312,BOIRON BELLADONNA 30 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,33.27,33.65,32.73,34.14,32.43,33.23,34.14,34.30,32.66
010000315,BOIRON BELLADONNA 30 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,11.51,11.22,11.67,11.60,11.08,10.00,10.05,9.94,10.82
010000318,BOIRON BELLADONNA 30 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,34.32,34.51,34.32,33.43,34.63,34.13,34.93,33.18,33.54
010000321,BOIRON BELLADONNA 30 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,10.65,10.46,10.89,10.72,10.22,10.87,11.36,10.28,11.08
010000324,BOIRON BELLADONNA 30 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,13.12,12.88,11.60,11.63,13.28,12.84,11.36,13.47,12.06
010000327,BOIRON BELLADONNA 200 CH GRANULI 4G,Fitoterapia e Omeopatia,,40.64,41.01,41.18,41.17,40.40,40.92,41.94,40.42,40.40
010000330,BOIRON BELLADONNA 200 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,7.84,7.78,8.42,7.90,7.47,8.75,8.39,8.92,7.68
010000333,BOIRON BELLADONNA 200 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,6.83,7.63,8.54,6.64,8.43,6.74,8.17,8.35,8.79
010000336,BOIRON BELLADONNA 200 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,25.87,25.41,25.26,25.73,24.88,26.07,24.61,26.55,24.61
010000339,BOIRON BELLADONNA 200 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,24.50,23.82,24.25,22.51,22.62,23.17,22.28,24.19,23.14
010000342,BOIRON BELLADONNA 200 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,42.67,43.60,43.25,44.05,44.41,42.51,44.69,42.72,44.72
010000345,BOIRON BELLADONNA 1MK GRANULI 4G,Fitoterapia e Omeopatia,,37.61,38.96,38.94,38.20,38.64,38.63,37.36,39.14,39.36
010000348,BOIRON BELLADONNA 1MK GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,17.38,19.44,17.31,17.76,18.79,17.50,17.93,18.05,18.97
010000351,BOIRON BELLADONNA 1MK GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,21.34,21.50,21.51,21.15,20.87,21.34,22.31,21.81,21.91
010000354,BOIRON BELLADONNA 1MK FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,43.13,43.58,44.14,45.02,43.32,44.81,43.91,43.18,44.24
010000357,BOIRON BELLADONNA 1MK UNGUENTO 50G,Fitoterapia e Omeopatia,,9.25,7.66,9.45,9.75,9.62,8.29,7.94,9.16,7.83
010000360,BOIRON BELLADONNA 1MK SCIROPPO 150ML,Fitoterapia e Omeopatia,,40.79,40.93,40.85,40.22,39.45,40.74,41.21,41.15,40.75
010000363,BOIRON BELLADONNA 6DH GRANULI 4G,Fitoterapia e Omeopatia,,28.00,28.84,27.61,28.66,27.29,28.52,29.08,29.06,29.01
010000366,BOIRON BELLADONNA 6DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,10.56,10.51,8.86,10.30,9.17,10.02,10.07,10.91,9.86
010000369,BOIRON BELLADONNA 6DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,25.13,25.52,26.32,24.82,25.27,24.92,26.60,26.30,24.54
010000372,BOIRON BELLADONNA 6DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,44.98,43.43,44.40,44.70,44.15,43.32,43.05,43.59,44.00
010000375,BOIRON BELLADONNA 6DH UNGUENTO 50G,Fitoterapia e Omeopatia,,5.25,5.40,5.21,7.43,6.76,6.95,6.31,7.41,6.56
010000378,BOIRON BELLADONNA 6DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,35.10,35.51,35.29,35.86,36.23,35.67,34.52,35.51,35.06
010000381,BOIRON BELLADONNA 12DH GRANULI 4G,Fitoterapia e Omeopatia,,11.68,11.68,9.72,10.15,11.11,11.13,9.58,9.57,10.92
010000384,BOIRON BELLADONNA 12DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,44.36,43.78,44.22,44.43,44.90,44.69,43.77,45.25,44.78
010000387,BOIRON BELLADONNA 12DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,19.52,20.20,20.55,20.84,20.73,20.76,20.55,20.75,19.49
010000390,BOIRON BELLADONNA 12DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,31.29,32.93,32.25,31.83,32.23,32.90,31.56,32.79,33.64
010000393,BOIRON BELLADONNA 12DH UNGUENTO 50G,Fitoterapia e Omeopatia,,30.02,28.93,29.17,31.15,29.88,29.26,29.52,30.72,29.18
010000396,BOIRON BELLADONNA 12DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,9.84,9.72,8.97,8.25,8.87,9.22,9.48,8.18,9.94
010000399,BOIRON BRYONIA 4 CH GRANULI 4G,Fitoterapia e Omeopatia,,30.73,30.36,31.02,30.86,31.02,31.10,31.62,31.52,31.25
010000402,BOIRON BRYONIA 4 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,18.84,20.21,20.39,19.06,18.64,19.09,20.12,20.33,18.97
010000405,BOIRON BRYONIA 4 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,31.23,30.56,30.72,30.66,30.73,31.45,32.16,32.74,30.95
010000408,BOIRON BRYONIA 4 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,22.62,21.70,20.76,22.45,20.89,22.36,21.51,20.82,22.45
010000411,BOIRON BRYONIA 4 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,35.51,35.70,37.21,35.67,35.49,36.79,36.52,35.90,37.68
010000414,BOIRON BRYONIA 4 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,43.96,43.58,41.96,42.15,42.11,43.90,43.83,42.14,42.04
010000417,BOIRON BRYONIA 5 CH GRANULI 4G,Fitoterapia e Omeopatia,,32.34,31.17,32.27,31.99,30.60,30.45,30.59,32.11,31.16
010000420,BOIRON BRYONIA 5 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,36.85,36.94,35.86,36.13,37.08,35.95,35.33,36.79,35.66
010000423,BOIRON BRYONIA 5 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,29.18,29.45,30.86,30.42,30.94,30.32,29.61,30.37,29.47
010000426,BOIRON BRYONIA 5 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,20.85,20.09,21.24,21.64,21.63,21.90,20.59,21.23,21.54
010000429,BOIRON BRYONIA 5 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,6.95,7.72,7.87,6.41,6.60,6.50,6.41,7.64,6.72
010000432,BOIRON BRYONIA 5 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,31.15,31.61,31.55,31.53,30.74,32.01,30.72,30.89,30.61
010000435,BOIRON BRYONIA 7 CH GRANULI 4G,Fitoterapia e Omeopatia,,39.00,39.70,39.11,40.64,40.57,40.42,40.15,39.91,39.44
010000438,BOIRON BRYONIA 7 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,6.13,7.81,6.44,7.95,6.85,8.12,7.24,7.26,7.80
010000441,BOIRON BRYONIA 7 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,11.77,11.35,10.59,12.75,11.54,11.44,11.86,12.56,11.11
010000444,BOIRON BRYONIA 7 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,24.17,24.74,24.57,24.28,24.68,24.65,25.05,25.09,24.85
010000447,BOIRON BRYONIA 7 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,10.57,10.61,10.43,10.19,10.14,10.39,10.41,9.72,9.69
010000450,BOIRON BRYONIA 7 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,36.93,36.79,36.24,37.23,36.93,36.96,35.96,37.23,35.68
010000453,BOIRON BRYONIA 9 CH GRANULI 4G,Fitoterapia e Omeopatia,,25.65,27.06,25.20,25.61,25.93,26.05,25.21,25.80,25.78
010000456,BOIRON BRYONIA 9 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,11.52,12.57,13.52,12.06,12.26,12.03,12.63,12.83,12.28
010000459,BOIRON BRYONIA 9 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,39.03,40.72,39.82,40.21,39.85,40.30,40.68,41.31,39.11
010000462,BOIRON BRYONIA 9 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,10.26,9.30,11.11,10.04,10.59,10.80,10.07,9.99,11.17
010000465,BOIRON BRYONIA 9 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,28.69,28.22,27.60,27.75,27.94,28.46,28.36,28.58,27.72
010000468,BOIRON BRYONIA 9 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,10.12,8.77,10.11,9.41,9.54,11.11,9.43,9.87,9.72
010000471,BOIRON BRYONIA 12 CH GRANULI 4G,Fitoterapia e Omeopatia,,24.94,24.38,25.51,24.95,24.79,24.75,25.41,25.71,24.58
010000474,BOIRON BRYONIA 12 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,20.24,19.52,18.92,20.21,20.94,20.58,20.05,20.50,20.20
010000477,BOIRON BRYONIA 12 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,25.03,27.34,27.21,26.95,25.02,26.24,25.14,25.52,25.98
