MINSAN,Prodotto,Categoria,Immagine_URL,Farmacia Igea,Farmaè,Dr Max,RedCare,Farmacia Loreto,1000Farmacie,Top Farmacia,eFarma,Farmacosmo
010000117,BOIRON ARNICA MONTANA 30 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,22.05,22.98,23.43,21.55,22.87,23.60,22.89,22.38,22.88
010000120,BOIRON ARNICA MONTANA 30 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,16.22,15.89,15.31,16.29,14.35,15.19,15.47,15.80,16.05
010000123,BOIRON ARNICA MONTANA 30 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,7.48,7.26,8.60,9.04,6.97,7.60,8.83,7.71,8.72
010000126,BOIRON ARNICA MONTANA 30 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,26.81,27.47,26.68,25.60,26.22,26.69,26.07,25.48,26.35
010000129,BOIRON ARNICA MONTANA 200 CH GRANULI 4G,Fitoterapia e Omeopatia,,15.51,15.03,15.82,16.84,14.91,16.17,16.08,14.81,15.49
010000132,BOIRON ARNICA MONTANA 200 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,32.59,32.77,33.34,33.12,31.54,33.63,31.74,32.81,33.62
010000135,BOIRON ARNICA MONTANA 200 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,26.18,26.12,25.62,27.11,26.94,25.88,26.83,25.94,25.46
010000138,BOIRON ARNICA MONTANA 200 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,11.50,12.06,10.97,11.41,11.02,11.87,10.90,10.35,10.83
010000141,BOIRON ARNICA MONTANA 200 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,43.87,44.17,42.76,44.32,44.57,42.86,43.88,44.30,44.70
010000144,BOIRON ARNICA MONTANA 200 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,12.14,12.90,12.69,14.25,13.38,12.61,11.99,14.38,14.21
010000147,BOIRON ARNICA MONTANA 1MK GRANULI 4G,Fitoterapia e Omeopatia,,33.33,32.65,32.73,34.33,32.16,32.24,32.11,33.64,34.43
010000150,BOIRON ARNICA MONTANA 1MK GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,17.01,17.20,18.16,18.60,17.11,18.75,17.61,17.70,18.52
010000153,BOIRON ARNICA MONTANA 1MK GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,14.02,14.59,15.37,14.67,15.51,14.43,13.86,14.58,15.93
010000156,BOIRON ARNICA MONTANA 1MK FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,21.74,21.82,23.46,22.12,21.74,23.29,23.05,22.38,23.19
010000159,BOIRON ARNICA MONTANA 1MK UNGUENTO 50G,Fitoterapia e Omeopatia,,29.67,29.04,30.96,30.14,30.64,30.41,30.56,29.62,30.07
010000162,BOIRON ARNICA MONTANA 1MK SCIROPPO 150ML,Fitoterapia e Omeopatia,,34.82,34.73,32.99,35.15,34.94,34.27,33.94,34.88,35.15
010000165,BOIRON ARNICA MONTANA 6DH GRANULI 4G,Fitoterapia e Omeopatia,,28.56,28.88,28.17,29.79,28.88,29.35,28.36,30.54,30.40
010000168,BOIRON ARNICA MONTANA 6DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,38.61,38.46,38.12,38.23,38.77,37.47,37.48,37.45,38.53
010000171,BOIRON ARNICA MONTANA 6DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,43.93,45.07,45.00,45.91,44.75,43.87,44.90,45.95,44.48
010000174,BOIRON ARNICA MONTANA 6DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,32.12,34.04,32.99,34.45,34.18,34.29,33.60,34.38,33.15
010000177,BOIRON ARNICA MONTANA 6DH UNGUENTO 50G,Fitoterapia e Omeopatia,,38.52,37.62,38.47,39.56,39.31,38.41,38.78,37.44,37.95
010000180,BOIRON ARNICA MONTANA 6DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,13.73,14.12,12.85,12.62,12.96,13.45,13.27,14.80,14.63
010000183,BOIRON ARNICA MONTANA 12DH GRANULI 4G,Fitoterapia e Omeopatia,,40.92,41.44,40.85,40.69,40.87,40.77,41.81,40.44,41.22
010000186,BOIRON ARNICA MONTANA 12DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,20.55,20.55,20.21,20.58,20.75,20.20,21.57,20.41,20.74
010000189,BOIRON ARNICA MONTANA 12DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,44.40,44.55,43.77,43.98,44.15,44.18,43.89,42.59,44.78
010000192,BOIRON ARNICA MONTANA 12DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,24.47,24.29,25.48,23.72,23.56,23.93,25.32,23.96,24.02
010000195,BOIRON ARNICA MONTANA 12DH UNGUENTO 50G,Fitoterapia e Omeopatia,,33.20,35.42,35.16,35.28,33.60,33.26,35.46,35.39,35.33
010000198,BOIRON ARNICA MONTANA 12DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,38.06,37.50,37.38,36.61,37.51,36.97,37.37,37.27,38.02
010000201,BOIRON BELLADONNA 4 CH GRANULI 4G,Fitoterapia e Omeopatia,,15.44,14.64,16.62,15.64,15.01,15.88,15.74,14.34,16.31
010000204,BOIRON BELLADONNA 4 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,14.06,14.99,14.57,13.18,14.91,14.45,14.87,13.24,13.45
010000207,BOIRON BELLADONNA 4 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,19.25,18.99,19.62,17.88,19.17,18.63,17.89,17.96,19.18
010000210,BOIRON BELLADONNA 4 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,29.15,29.64,29.26,31.06,30.55,30.09,31.01,30.04,30.37
010000213,BOIRON BELLADONNA 4 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,5.46,6.22,6.21,5.53,6.43,7.27,7.42,5.44,7.68
010000216,BOIRON BELLADONNA 4 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,43.24,42.11,42.38,43.03,42.32,42.88,42.38,44.43,42.74
010000219,BOIRON BELLADONNA 5 CH GRANULI 4G,Fitoterapia e Omeopatia,,9.73,9.84,9.99,10.95,9.91,10.76,9.97,10.63,9.48
010000222,BOIRON BELLADONNA 5 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,12.52,12.77,12.63,13.04,11.64,12.85,11.91,11.39,13.75
010000225,BOIRON BELLADONNA 5 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,38.11,38.44,38.10,38.46,39.22,40.07,40.00,39.83,38.68
010000228,BOIRON BELLADONNA 5 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,30.55,31.32,32.09,32.06,32.02,31.93,32.43,31.71,31.26
010000231,BOIRON BELLADONNA 5 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,17.16,16.65,15.93,17.29,15.24,16.68,16.60,16.38,17.52
010000234,BOIRON BELLADONNA 5 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,11.92,12.70,13.45,12.56,13.28,13.40,12.12,13.30,12.34
010000237,BOIRON BELLADONNA 7 CH GRANULI 4G,Fitoterapia e Omeopatia,,22.48,24.23,24.23,22.73,24.02,24.17,23.53,22.19,22.06
010000240,BOIRON BELLADONNA 7 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,32.03,31.94,29.89,31.42,30.86,30.30,29.73,31.67,31.01
010000243,BOIRON BELLADONNA 7 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,9.26,8.61,8.87,8.65,7.75,6.98,9.30,7.54,8.87
010000246,BOIRON BELLADONNA 7 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,36.81,38.99,37.65,39.02,38.17,38.55,37.50,38.22,37.10
010000249,BOIRON BELLADONNA 7 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,41.15,41.45,39.86,40.19,40.47,41.81,41.58,39.47,39.58
010000252,BOIRON BELLADONNA 7 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,44.30,43.46,45.14,44.92,44.90,45.04,43.82,44.51,45.22
010000255,BOIRON BELLADONNA 9 CH GRANULI 4G,Fitoterapia e Omeopatia,,17.61,18.59,17.69,16.83,16.56,17.29,17.80,17.07,16.78
010000258,BOIRON BELLADONNA 9 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,20.42,20.13,21.23,19.31,19.86,20.09,19.31,19.72,19.34
010000261,BOIRON BELLADONNA 9 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,15.32,15.03,14.40,15.97,13.88,15.02,15.42,14.86,15.05
010000264,BOIRON BELLADONNA 9 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,35.25,36.34,36.01,35.69,34.41,35.64,35.10,35.00,34.91
010000267,BOIRON BELLADONNA 9 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,15.04,15.23,14.04,14.04,14.51,15.21,15.39,13.68,14.41
010000270,BOIRON BELLADONNA 9 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,38.34,36.53,38.83,38.63,38.65,37.53,37.43,36.68,37.08
010000273,BOIRON BELLADONNA 12 CH GRANULI 4G,Fitoterapia e Omeopatia,,27.92,28.87,27.48,28.40,27.62,27.78,27.52,26.93,28.73
010000276,BOIRON BELLADONNA 12 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,10.59,8.81,8.49,9.04,10.17,9.72,10.16,10.45,8.22
010000279,BOIRON BELLADONNA 12 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,42.65,42.38,42.42,42.75,44.25,44.50,43.04,44.17,44.42
010000282,BOIRON BELLADONNA 12 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,38.00,38.28,37.52,39.62,37.44,39.23,39.58,39.59,38.43
010000285,BOIRON BELLADONNA 12 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,40.77,41.13,41.38,42.06,41.76,40.43,41.26,41.78,41.43
010000288,BOIRON BELLADONNA 12 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,30.81,30.68,29.71,30.18,29.44,29.99,30.83,29.13,30.74
010000291,BOIRON BELLADONNA 15 CH GRANULI 4G,Fitoterapia e Omeopatia,,30.43,30.59,29.25,29.02,31.28,29.33,30.46,30.01,29.11
010000294,BOIRON BELLADONNA 15 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,8.39,7.83,8.93,8.46,7.18,6.92,7.13,7.62,8.60
010000297,BOIRON BELLADONNA 15 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,9.62,9.55,10.84,11.26,10.53,10.59,9.51,10.21,10.05
010000300,BOIRON BELLADONNA 15 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,13.65,13.93,12.50,14.23,14.29,12.79,13.47,14.35,12.19
010000303,BOIRON BELLADONNA 15 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,38.59,38.51,36.41,37.65,38.50,36.77,38.28,37.36,36.61
010000306,BOIRON BELLADONNA 15 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,45.32,45.10,44.87,45.79,44.76,43.93,44.06,44.70,43.63
010000309,BOIRON BELLADONNA 30 CH GRANULI 4G,Fitoterapia e Omeopatia,,35.34,34.20,33.67,34.95,34.17,34.85,34.81,35.59,33.76
010000312,BOIRON BELLADONNA 30 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,44.27,43.55,42.73,41.96,43.07,43.44,43.60,42.28,43.77
010000315,BOIRON BELLADONNA 30 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,24.59,24.61,24.64,25.98,25.85,25.32,25.27,25.59,24.91
010000318,BOIRON BELLADONNA 30 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,26.78,25.78,26.94,26.66,25.12,26.26,27.09,26.89,27.39
010000321,BOIRON BELLADONNA 30 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,26.65,26.01,26.24,26.42,27.12,25.87,25.40,26.92,26.65
010000324,BOIRON BELLADONNA 30 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,25.97,25.01,25.14,25.59,24.81,25.96,25.24,24.78,25.57
010000327,BOIRON BELLADONNA 200 CH GRANULI 4G,Fitoterapia e Omeopatia,,21.79,22.15,22.25,23.28,23.59,22.13,21.90,22.12,21.85
010000330,BOIRON BELLADONNA 200 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,7.14,7.16,5.99,6.53,6.46,5.52,7.07,5.41,6.45
010000333,BOIRON BELLADONNA 200 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,13.27,12.92,12.70,12.63,11.79,11.66,11.85,13.28,13.80
010000336,BOIRON BELLADONNA 200 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,18.53,18.05,18.39,18.00,18.46,18.67,18.68,17.89,16.66
010000339,BOIRON BELLADONNA 200 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,11.77,10.43,10.88,12.19,11.24,12.03,11.77,11.00,9.94
010000342,BOIRON BELLADONNA 200 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,44.19,45.42,45.08,45.40,45.72,45.10,43.85,44.93,44.74
010000345,BOIRON BELLADONNA 1MK GRANULI 4G,Fitoterapia e Omeopatia,,28.97,27.60,27.84,27.57,29.33,28.64,29.52,27.77,27.74
010000348,BOIRON BELLADONNA 1MK GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,8.29,6.90,7.67,6.45,7.69,7.39,7.02,6.34,8.28
010000351,BOIRON BELLADONNA 1MK GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,15.10,15.08,15.12,16.26,15.30,15.20,15.06,15.76,16.35
010000354,BOIRON BELLADONNA 1MK FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,9.62,7.84,8.32,8.62,7.82,9.68,9.28,8.17,8.33
010000357,BOIRON BELLADONNA 1MK UNGUENTO 50G,Fitoterapia e Omeopatia,,28.06,26.46,27.88,28.44,26.53,27.73,26.86,26.74,27.53
010000360,BOIRON BELLADONNA 1MK SCIROPPO 150ML,Fitoterapia e Omeopatia,,46.00,45.52,45.02,45.59,44.01,44.73,44.72,45.86,45.44
010000363,BOIRON BELLADONNA 6DH GRANULI 4G,Fitoterapia e Omeopatia,,42.47,42.39,43.19,43.95,44.55,42.49,44.49,43.90,43.02
010000366,BOIRON BELLADONNA 6DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,24.80,25.21,26.18,25.26,25.28,24.81,25.25,24.23,24.42
010000369,BOIRON BELLADONNA 6DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,34.53,34.17,34.21,35.13,33.36,33.52,35.49,34.43,35.45
010000372,BOIRON BELLADONNA 6DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,42.58,44.12,44.07,44.20,44.14,44.28,44.06,43.43,44.90
010000375,BOIRON BELLADONNA 6DH UNGUENTO 50G,Fitoterapia e Omeopatia,,20.17,18.91,18.76,19.18,20.67,18.70,20.22,18.93,19.17
010000378,BOIRON BELLADONNA 6DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,26.60,27.38,26.88,27.29,26.30,26.11,27.17,27.16,27.60
010000381,BOIRON BELLADONNA 12DH GRANULI 4G,Fitoterapia e Omeopatia,,35.41,35.90,35.21,35.83,35.30,35.81,35.52,35.69,36.39
010000384,BOIRON BELLADONNA 12DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,11.59,11.85,11.92,11.80,10.41,10.42,11.81,10.51,10.60
010000387,BOIRON BELLADONNA 12DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,28.16,27.22,27.81,27.38,27.07,27.67,27.49,28.23,28.59
010000390,BOIRON BELLADONNA 12DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,42.42,41.07,41.96,41.24,41.84,41.05,41.32,42.79,41.32
010000393,BOIRON BELLADONNA 12DH UNGUENTO 50G,Fitoterapia e Omeopatia,,36.75,37.46,35.95,37.82,36.49,36.36,36.09,36.97,35.70
010000396,BOIRON BELLADONNA 12DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,12.24,11.72,12.60,12.29,12.90,12.18,12.72,11.01,11.45
010000399,BOIRON BRYONIA 4 CH GRANULI 4G,Fitoterapia e Omeopatia,,27.12,26.38,26.11,25.56,25.77,26.40,26.98,26.58,25.27
010000402,BOIRON BRYONIA 4 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,36.97,37.23,37.38,38.95,38.46,38.18,38.09,38.38,38.08
010000405,BOIRON BRYONIA 4 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,27.37,27.61,28.03,27.09,25.78,27.49,25.96,26.99,26.51
010000408,BOIRON BRYONIA 4 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,14.36,16.64,15.16,14.89,15.19,14.41,16.16,14.75,15.79
010000411,BOIRON BRYONIA 4 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,23.15,22.70,24.48,24.20,22.73,23.32,24.50,24.10,24.58
010000414,BOIRON BRYONIA 4 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,30.47,32.15,30.33,30.36,31.57,30.32,31.12,31.71,30.82
010000417,BOIRON BRYONIA 5 CH GRANULI 4G,Fitoterapia e Omeopatia,,28.15,28.88,27.67,29.13,28.20,27.35,27.12,27.00,28.27
010000420,BOIRON BRYONIA 5 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,45.01,45.52,44.08,44.60,45.31,44.00,45.52,44.65,44.79
010000423,BOIRON BRYONIA 5 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,6.32,6.30,5.19,6.12,5.30,5.44,7.13,6.70,6.24
010000426,BOIRON BRYONIA 5 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,38.17,37.96,38.96,38.62,39.52,39.13,37.48,37.45,39.46
010000429,BOIRON BRYONIA 5 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,23.49,22.98,23.57,25.06,24.36,24.31,23.80,24.02,23.63
010000432,BOIRON BRYONIA 5 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,18.92,17.63,18.84,17.16,17.56,18.19,18.16,19.27,18.44
010000435,BOIRON BRYONIA 7 CH GRANULI 4G,Fitoterapia e Omeopatia,,23.04,22.81,22.92,22.34,22.46,23.85,24.09,22.87,23.98
010000438,BOIRON BRYONIA 7 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,38.41,39.09,39.11,37.13,39.08,36.92,38.83,37.67,37.10
010000441,BOIRON BRYONIA 7 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,4.88,5.72,4.31,5.35,3.97,4.94,5.75,5.28,4.04
010000444,BOIRON BRYONIA 7 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,37.08,37.19,38.86,37.27,39.02,36.84,37.62,38.45,38.89
010000447,BOIRON BRYONIA 7 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,39.09,38.72,38.37,38.68,39.05,38.88,39.39,38.45,38.80
010000450,BOIRON BRYONIA 7 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,11.55,10.30,11.64,9.63,9.96,11.80,9.62,9.68,10.74
010000453,BOIRON BRYONIA 9 CH GRANULI 4G,Fitoterapia e Omeopatia,,28.99,28.86,28.54,29.10,28.26,28.07,27.90,27.76,28.12
010000456,BOIRON BRYONIA 9 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,41.20,41.97,40.61,40.57,42.57,42.47,42.73,41.65,41.50
010000459,BOIRON BRYONIA 9 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,42.22,42.88,41.60,42.39,43.75,43.36,43.13,43.50,43.79
010000462,BOIRON BRYONIA 9 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,11.95,12.28,11.93,11.18,12.49,11.15,10.41,11.17,11.84
010000465,BOIRON BRYONIA 9 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,29.99,29.19,31.22,30.71,31.14,29.99,30.52,29.21,30.20
010000468,BOIRON BRYONIA 9 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,11.08,11.46,11.34,10.47,11.34,11.11,11.61,10.72,11.66
010000471,BOIRON BRYONIA 12 CH GRANULI 4G,Fitoterapia e Omeopatia,,9.86,9.89,8.27,8.47,7.69,9.56,8.16,9.83,8.66
010000474,BOIRON BRYONIA 12 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,33.02,31.34,33.07,32.56,33.44,32.47,32.32,32.66,32.82
010000477,BOIRON BRYONIA 12 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,16.64,18.37,17.19,17.73,18.73,16.83,18.49,17.38,17.01
