MINSAN,Prodotto,Categoria,Immagine_URL,Farmacia Igea,Farmaè,Dr Max,RedCare,Farmacia Loreto,1000Farmacie,Top Farmacia,eFarma,Farmacosmo
010000098,BOIRON ARNICA MONTANA 7 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,6.37,4.92,4.53,4.49,4.43,4.68,5.20,5.02,4.01
010000105,BOIRON ARNICA MONTANA 7 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,47.09,47.57,48.52,47.05,48.24,47.21,48.87,47.92,46.24
010000112,BOIRON ARNICA MONTANA 9 CH GRANULI 4G,Fitoterapia e Omeopatia,,17.53,18.73,17.96,17.73,18.24,18.20,16.41,16.84,15.96
010000119,BOIRON ARNICA MONTANA 9 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,33.40,32.68,32.11,33.15,33.26,31.96,31.82,33.00,32.87
010000126,BOIRON ARNICA MONTANA 9 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,25.13,25.59,25.42,25.88,24.49,24.49,25.78,24.08,25.51
010000133,BOIRON ARNICA MONTANA 9 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,6.50,6.80,5.96,5.42,6.77,6.78,5.76,4.46,5.33
010000140,BOIRON ARNICA MONTANA 9 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,4.91,4.76,5.50,6.27,5.52,6.07,4.96,6.53,6.07
010000147,BOIRON ARNICA MONTANA 12 CH GRANULI 4G,Fitoterapia e Omeopatia,,32.36,30.53,30.67,31.96,31.51,30.57,30.20,32.63,32.88
010000154,BOIRON ARNICA MONTANA 12 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,46.78,45.25,45.62,44.84,44.30,45.21,44.46,45.28,45.59
010000161,BOIRON ARNICA MONTANA 12 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,33.64,33.60,33.45,32.77,32.50,32.46,31.33,32.88,32.66
010000168,BOIRON ARNICA MONTANA 12 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,36.00,34.83,34.40,36.64,34.04,35.47,34.39,33.99,36.32
010000175,BOIRON ARNICA MONTANA 12 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,38.27,37.75,37.05,38.89,38.43,38.38,37.78,39.32,39.19
010000182,BOIRON ARNICA MONTANA 15 CH GRANULI 4G,Fitoterapia e Omeopatia,,8.76,11.26,8.74,8.99,8.56,11.13,11.35,11.10,9.62
010000189,BOIRON ARNICA MONTANA 15 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,10.26,9.38,9.35,11.46,11.45,9.78,9.74,9.53,9.93
010000196,BOIRON ARNICA MONTANA 15 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,25.52,24.97,26.51,25.26,26.67,26.74,26.53,24.67,25.40
010000203,BOIRON ARNICA MONTANA 15 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,45.98,45.54,45.29,47.27,46.18,46.25,46.01,44.82,45.67
010000210,BOIRON ARNICA MONTANA 15 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,19.97,21.11,20.24,21.24,20.87,19.73,20.96,19.08,19.29
010000217,BOIRON ARNICA MONTANA 30 CH GRANULI 4G,Fitoterapia e Omeopatia,,19.89,19.55,20.18,21.81,21.84,21.46,21.58,20.19,21.63
010000224,BOIRON ARNICA MONTANA 30 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,32.15,32.11,33.44,31.64,33.64,33.22,33.93,32.35,32.08
010000231,BOIRON ARNICA MONTANA 30 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,10.30,10.09,7.97,10.00,8.52,8.65,8.59,9.45,9.01
010000238,BOIRON ARNICA MONTANA 30 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,27.67,27.85,28.62,28.23,29.50,28.37,27.59,27.85,28.87
010000245,BOIRON ARNICA MONTANA 30 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,35.25,35.63,34.60,34.83,34.31,35.74,35.37,33.86,35.80
010000252,BOIRON ARNICA MONTANA 200 CH GRANULI 4G,Fitoterapia e Omeopatia,,43.53,42.66,42.76,42.62,41.88,44.53,43.77,43.17,42.13
010000259,BOIRON ARNICA MONTANA 200 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,6.79,7.71,6.08,5.27,5.37,6.51,7.21,5.27,8.02
010000266,BOIRON ARNICA MONTANA 200 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,25.45,25.17,26.71,24.85,27.56,27.11,26.07,25.59,25.85
010000273,BOIRON ARNICA MONTANA 200 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,3.32,3.40,6.25,3.80,4.77,3.38,5.19,3.34,4.58
010000280,BOIRON ARNICA MONTANA 200 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,29.75,30.49,31.70,30.10,30.76,31.05,31.65,31.22,29.93
010000287,BOIRON ARNICA MONTANA 1MK GRANULI 4G,Fitoterapia e Omeopatia,,34.46,36.99,35.08,36.87,35.54,36.53,34.66,35.58,37.25
010000294,BOIRON ARNICA MONTANA 1MK GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,25.37,24.04,25.30,25.03,25.80,25.19,25.32,26.03,24.17
010000301,BOIRON ARNICA MONTANA 1MK GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,8.44,7.69,7.24,7.48,7.84,7.26,8.93,8.32,8.13
010000308,BOIRON ARNICA MONTANA 1MK FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,5.94,4.23,5.46,6.67,4.70,4.48,4.47,6.46,5.19
010000315,BOIRON ARNICA MONTANA 1MK UNGUENTO 50G,Fitoterapia e Omeopatia,,30.87,29.97,29.65,28.83,30.64,28.95,29.30,30.18,31.55
010000322,BOIRON ARNICA MONTANA 10MK GRANULI 4G,Fitoterapia e Omeopatia,,46.21,44.79,46.74,45.70,46.93,44.85,44.22,46.69,45.52
010000329,BOIRON ARNICA MONTANA 10MK GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,27.90,27.02,28.43,29.11,27.03,26.86,28.87,29.06,27.07
010000336,BOIRON ARNICA MONTANA 10MK GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,8.54,9.08,8.46,6.66,7.02,9.20,7.68,9.10,7.39
010000343,BOIRON ARNICA MONTANA 10MK FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,28.87,28.40,29.11,29.88,29.23,28.91,28.28,29.31,27.15
010000350,BOIRON ARNICA MONTANA 10MK UNGUENTO 50G,Fitoterapia e Omeopatia,,40.10,40.85,40.65,39.07,38.67,38.31,41.14,39.09,39.29
010000357,BOIRON ARNICA MONTANA 6DH GRANULI 4G,Fitoterapia e Omeopatia,,28.26,27.51,25.94,26.10,25.95,26.20,27.05,26.70,28.60
010000364,BOIRON ARNICA MONTANA 6DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,7.35,9.73,9.52,8.35,8.84,8.00,9.09,9.89,7.50
010000371,BOIRON ARNICA MONTANA 6DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,8.75,9.81,9.26,9.01,9.09,9.53,8.71,10.13,11.04
010000378,BOIRON ARNICA MONTANA 6DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,27.93,29.91,29.73,28.64,28.12,28.05,28.23,29.98,28.00
010000385,BOIRON ARNICA MONTANA 6DH UNGUENTO 50G,Fitoterapia e Omeopatia,,35.94,34.35,36.40,35.53,35.71,35.99,35.70,36.63,36.96
010000392,BOIRON ARNICA MONTANA 12DH GRANULI 4G,Fitoterapia e Omeopatia,,5.85,5.06,5.14,5.95,6.75,6.49,6.99,4.93,5.93
010000399,BOIRON ARNICA MONTANA 12DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,38.18,37.41,37.20,36.67,38.76,38.98,37.61,39.20,38.78
010000406,BOIRON ARNICA MONTANA 12DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,40.76,39.77,42.50,39.69,41.75,40.73,42.03,42.13,40.83
010000413,BOIRON ARNICA MONTANA 12DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,6.47,8.62,8.99,9.20,7.23,6.81,8.60,8.40,7.03
010000420,BOIRON ARNICA MONTANA 12DH UNGUENTO 50G,Fitoterapia e Omeopatia,,36.50,35.28,38.08,37.96,35.98,35.73,37.33,36.73,37.59
010000427,BOIRON BELLADONNA 4 CH GRANULI 4G,Fitoterapia e Omeopatia,,32.48,32.71,32.99,31.04,31.45,31.40,30.24,31.94,33.14
010000434,BOIRON BELLADONNA 4 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,35.66,36.35,35.76,36.78,38.03,36.38,37.62,38.09,37.42
010000441,BOIRON BELLADONNA 4 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,31.68,31.68,30.04,32.44,31.20,31.37,30.13,31.97,30.56
010000448,BOIRON BELLADONNA 4 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,4.92,4.20,5.59,5.41,5.81,3.55,5.87,4.11,4.32
010000455,BOIRON BELLADONNA 4 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,12.23,13.15,11.26,13.51,13.38,13.48,13.54,12.84,13.68
010000462,BOIRON BELLADONNA 5 CH GRANULI 4G,Fitoterapia e Omeopatia,,5.46,5.03,7.50,7.02,7.78,7.22,7.69,6.54,5.99
010000469,BOIRON BELLADONNA 5 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,32.84,31.75,30.61,30.36,31.28,32.11,30.82,30.60,31.36
010000476,BOIRON BELLADONNA 5 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,41.32,41.32,41.16,42.73,41.27,42.57,40.15,40.73,40.03
010000483,BOIRON BELLADONNA 5 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,6.40,4.56,5.94,5.38,6.19,4.94,5.82,7.47,4.74
010000490,BOIRON BELLADONNA 5 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,23.31,25.66,23.84,25.14,23.82,24.28,25.45,25.19,24.52
010000497,BOIRON BELLADONNA 7 CH GRANULI 4G,Fitoterapia e Omeopatia,,19.74,20.30,19.63,17.81,18.59,19.46,18.15,18.18,20.51
010000504,BOIRON BELLADONNA 7 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,22.04,22.26,23.38,22.15,23.81,22.89,23.74,23.96,22.58
010000511,BOIRON BELLADONNA 7 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,16.92,16.77,16.26,16.11,17.63,16.14,17.99,17.06,16.75
010000518,BOIRON BELLADONNA 7 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,47.65,45.82,46.51,46.87,47.74,47.31,46.39,48.47,46.70
010000525,BOIRON BELLADONNA 7 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,33.98,34.32,34.42,33.79,34.49,36.15,33.66,33.82,36.09
010000532,BOIRON BELLADONNA 9 CH GRANULI 4G,Fitoterapia e Omeopatia,,5.05,6.26,5.89,5.02,6.18,5.13,4.89,4.86,7.08
010000539,BOIRON BELLADONNA 9 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,20.93,22.23,22.62,22.84,21.89,20.64,20.21,22.11,22.21
010000546,BOIRON BELLADONNA 9 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,11.92,10.10,12.01,10.54,10.23,9.62,10.78,9.35,11.58
010000553,BOIRON BELLADONNA 9 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,41.70,41.86,39.47,40.74,41.73,41.86,41.20,41.93,39.50
010000560,BOIRON BELLADONNA 9 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,42.15,41.76,40.22,39.55,41.93,41.42,40.60,41.95,42.25
010000567,BOIRON BELLADONNA 12 CH GRANULI 4G,Fitoterapia e Omeopatia,,17.46,15.65,18.11,18.20,15.87,16.47,18.19,18.14,15.71
010000574,BOIRON BELLADONNA 12 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,29.22,29.93,30.85,30.81,29.06,29.14,31.96,29.20,30.17
010000581,BOIRON BELLADONNA 12 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,20.81,21.63,21.40,19.52,19.53,18.98,19.66,21.09,20.31
010000588,BOIRON BELLADONNA 12 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,22.14,22.06,19.86,20.32,21.45,19.92,21.08,20.92,20.70
010000595,BOIRON BELLADONNA 12 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,28.69,29.07,30.55,28.20,30.19,28.26,30.09,30.93,30.57
010000602,BOIRON BELLADONNA 15 CH GRANULI 4G,Fitoterapia e Omeopatia,,6.72,6.27,7.36,8.25,7.18,6.19,7.59,8.30,7.87
010000609,BOIRON BELLADONNA 15 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,19.33,19.91,19.81,21.23,20.79,20.13,19.02,19.46,19.02
010000616,BOIRON BELLADONNA 15 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,10.60,11.20,9.84,9.82,9.88,11.68,10.49,11.82,11.15
010000623,BOIRON BELLADONNA 15 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,15.85,16.40,13.93,15.34,15.13,15.95,16.26,13.97,15.25
010000630,BOIRON BELLADONNA 15 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,4.25,6.19,6.95,5.84,5.17,5.68,4.93,5.56,4.58
010000637,BOIRON BELLADONNA 30 CH GRANULI 4G,Fitoterapia e Omeopatia,,35.61,35.10,35.52,36.60,35.65,37.26,36.47,35.07,35.70
010000644,BOIRON BELLADONNA 30 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,23.32,24.83,25.76,23.69,24.37,23.04,23.85,25.08,24.18
010000651,BOIRON BELLADONNA 30 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,11.95,14.39,13.13,11.99,12.48,14.61,13.02,13.98,13.36
010000658,BOIRON BELLADONNA 30 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,29.67,30.28,28.92,30.18,29.90,28.48,30.21,29.76,30.84
010000665,BOIRON BELLADONNA 30 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,27.32,27.33,28.64,26.43,28.42,27.07,27.33,28.47,28.87
010000672,BOIRON BELLADONNA 200 CH GRANULI 4G,Fitoterapia e Omeopatia,,9.25,7.37,9.00,7.17,8.86,9.29,9.21,7.13,8.29
010000679,BOIRON BELLADONNA 200 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,15.99,13.42,16.13,14.69,13.37,13.30,15.83,13.74,13.71
010000686,BOIRON BELLADONNA 200 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,38.09,38.64,39.22,39.29,39.71,38.26,40.87,39.55,40.23
010000693,BOIRON BELLADONNA 200 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,29.01,31.14,31.11,28.98,29.46,28.45,29.94,29.03,29.85
010000700,BOIRON BELLADONNA 200 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,24.95,26.08,26.16,26.65,25.11,26.17,26.70,25.57,25.89
010000707,BOIRON BELLADONNA 1MK GRANULI 4G,Fitoterapia e Omeopatia,,18.56,19.78,19.11,19.51,20.60,19.69,19.16,19.07,18.00
010000714,BOIRON BELLADONNA 1MK GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,13.11,13.23,11.21,11.82,12.18,10.94,11.27,12.80,12.60
010000721,BOIRON BELLADONNA 1MK GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,38.57,40.92,38.55,40.92,40.72,40.14,39.63,40.06,39.01
010000728,BOIRON BELLADONNA 1MK FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,47.90,48.16,46.49,46.07,46.87,47.91,47.12,47.99,48.63
010000735,BOIRON BELLADONNA 1MK UNGUENTO 50G,Fitoterapia e Omeopatia,,41.38,39.94,40.46,39.99,42.26,41.54,40.61,39.94,39.69
010000742,BOIRON BELLADONNA 10MK GRANULI 4G,Fitoterapia e Omeopatia,,8.21,10.20,8.57,8.16,10.87,8.52,9.26,9.62,10.15
010000749,BOIRON BELLADONNA 10MK GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,31.46,32.12,32.25,31.44,31.77,30.99,32.38,32.13,30.57
010000756,BOIRON BELLADONNA 10MK GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,43.57,43.26,41.74,42.27,43.25,42.22,43.48,41.50,41.46
010000763,BOIRON BELLADONNA 10MK FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,12.17,12.81,13.34,12.83,12.99,10.78,11.90,13.37,11.20
010000770,BOIRON BELLADONNA 10MK UNGUENTO 50G,Fitoterapia e Omeopatia,,33.70,31.87,32.63,31.72,34.07,34.19,33.99,31.56,32.69
010000777,BOIRON BELLADONNA 6DH GRANULI 4G,Fitoterapia e Omeopatia,,18.00,17.94,17.70,18.54,19.65,16.76,16.81,16.99,17.01
010000784,BOIRON BELLADONNA 6DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,8.94,9.18,10.39,9.68,10.31,8.22,10.15,10.45,9.76
010000791,BOIRON BELLADONNA 6DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,40.15,39.75,38.68,38.57,40.78,39.12,38.95,38.66,40.19
010000798,BOIRON BELLADONNA 6DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,10.17,9.13,8.70,8.67,9.85,8.29,8.93,8.84,7.85
010000805,BOIRON BELLADONNA 6DH UNGUENTO 50G,Fitoterapia e Omeopatia,,24.07,26.31,26.71,25.37,25.17,25.24,24.53,26.54,24.52
010000812,BOIRON BELLADONNA 12DH GRANULI 4G,Fitoterapia e Omeopatia,,42.69,40.50,42.23,41.71,40.50,41.96,39.95,41.71,41.62
010000819,BOIRON BELLADONNA 12DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,38.54,36.80,35.95,38.29,36.76,38.27,35.90,38.50,37.77
010000826,BOIRON BELLADONNA 12DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,13.32,14.38,15.34,13.77,14.68,14.32,13.42,15.29,12.68
010000833,BOIRON BELLADONNA 12DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,17.70,18.23,16.37,17.67,15.88,15.70,15.80,16.77,16.96
010000840,BOIRON BELLADONNA 12DH UNGUENTO 50G,Fitoterapia e Omeopatia,,11.04,10.25,10.21,11.05,10.40,8.79,8.24,9.45,8.11
010000847,BOIRON BRYONIA 4 CH GRANULI 4G,Fitoterapia e Omeopatia,,19.99,18.32,18.26,19.17,20.08,19.74,17.96,17.84,19.72
010000854,BOIRON BRYONIA 4 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,27.32,28.16,27.61,28.11,26.50,27.95,28.43,25.76,26.53
010000861,BOIRON BRYONIA 4 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,22.28,21.50,20.38,22.01,20.94,22.29,20.71,20.75,19.82
010000868,BOIRON BRYONIA 4 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,23.59,23.96,25.55,24.44,24.29,23.65,23.09,23.56,22.85
010000875,BOIRON BRYONIA 4 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,46.46,46.17,47.16,44.82,44.63,45.26,47.01,45.33,45.28
010000882,BOIRON BRYONIA 5 CH GRANULI 4G,Fitoterapia e Omeopatia,,40.75,41.71,42.43,41.91,39.69,40.69,41.47,40.14,41.70
010000889,BOIRON BRYONIA 5 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,21.66,22.06,22.09,22.19,20.62,22.03,22.28,21.21,22.73
010000896,BOIRON BRYONIA 5 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,25.39,24.82,25.41,23.15,24.16,25.33,22.89,25.58,22.94
010000903,BOIRON BRYONIA 5 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,33.60,32.45,32.81,32.20,34.10,32.31,33.66,33.92,32.51
010000910,BOIRON BRYONIA 5 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,9.78,11.69,11.34,11.19,10.90,12.22,10.18,10.24,12.37
010000917,BOIRON BRYONIA 7 CH GRANULI 4G,Fitoterapia e Omeopatia,,30.31,29.15,31.23,31.37,30.36,29.23,30.26,29.90,30.39
010000924,BOIRON BRYONIA 7 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,27.15,27.98,25.14,25.42,27.06,27.93,25.37,27.50,25.20
010000931,BOIRON BRYONIA 7 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,48.17,46.85,47.06,48.56,46.48,48.11,48.93,47.11,46.52
010000938,BOIRON BRYONIA 7 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,20.96,20.61,20.08,19.97,20.73,18.13,19.74,18.67,20.96
010000945,BOIRON BRYONIA 7 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,30.35,29.26,30.50,28.91,28.93,27.97,29.21,29.99,29.65
010000952,BOIRON BRYONIA 9 CH GRANULI 4G,Fitoterapia e Omeopatia,,6.86,6.68,6.62,4.82,6.68,6.46,6.05,5.17,6.23
010000959,BOIRON BRYONIA 9 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,22.04,21.95,20.59,20.64,21.74,20.41,21.70,21.22,22.44
010000966,BOIRON BRYONIA 9 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,36.52,37.25,36.41,36.65,36.55,38.87,36.89,37.88,38.26
010000973,BOIRON BRYONIA 9 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,35.57,36.03,37.65,37.61,37.03,36.70,36.59,38.06,38.10
010000980,BOIRON BRYONIA 9 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,14.46,12.75,14.61,12.01,13.82,12.79,12.75,13.32,13.04
010000987,BOIRON BRYONIA 12 CH GRANULI 4G,Fitoterapia e Omeopatia,,34.94,37.58,37.74,35.19,35.18,37.58,37.24,36.00,37.27
010000994,BOIRON BRYONIA 12 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,17.43,16.61,16.63,17.18,15.89,17.12,17.61,16.27,16.43
010001001,BOIRON BRYONIA 12 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,25.49,23.84,22.86,25.25,24.39,24.39,22.68,23.71,23.56
010001008,BOIRON BRYONIA 12 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,18.88,18.80,20.19,19.24,20.40,21.48,19.32,19.26,21.76
010001015,BOIRON BRYONIA 12 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,21.35,21.22,21.59,21.87,22.54,21.32,22.34,21.92,22.58
010001022,BOIRON BRYONIA 15 CH GRANULI 4G,Fitoterapia e Omeopatia,,38.92,38.52,37.11,39.48,36.74,39.08,37.62,37.69,38.87
010001029,BOIRON BRYONIA 15 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,28.07,28.30,28.59,28.41,26.57,27.60,26.21,28.55,27.80
010001036,BOIRON BRYONIA 15 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,42.34,42.12,40.49,40.59,40.80,42.31,40.92,41.90,40.20
010001043,BOIRON BRYONIA 15 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,28.08,30.31,28.52,30.49,27.80,29.67,28.87,30.25,27.68
010001050,BOIRON BRYONIA 15 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,9.27,11.24,11.66,9.70,10.85,11.13,11.79,11.54,10.88
010001057,BOIRON BRYONIA 30 CH GRANULI 4G,Fitoterapia e Omeopatia,,9.99,11.53,11.99,9.25,9.86,10.41,9.40,10.92,10.32
010001064,BOIRON BRYONIA 30 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,8.25,6.92,6.92,8.54,9.43,8.17,7.53,9.01,9.17
010001071,BOIRON BRYONIA 30 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,27.58,26.47,27.39,26.04,26.36,27.72,28.02,28.13,26.75
010001078,BOIRON BRYONIA 30 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,34.23,35.18,35.37,34.62,34.51,34.98,33.72,32.70,33.09
010001085,BOIRON BRYONIA 30 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,47.26,47.31,46.38,46.32,44.95,45.54,44.86,46.17,46.92
010001092,BOIRON BRYONIA 200 CH GRANULI 4G,Fitoterapia e Omeopatia,,13.17,13.70,13.49,14.81,13.20,13.87,15.38,13.80,14.93
010001099,BOIRON BRYONIA 200 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,9.40,9.11,9.57,8.22,9.82,7.87,7.00,9.37,9.66
010001106,BOIRON BRYONIA 200 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,40.93,42.03,42.88,42.75,42.64,40.99,41.44,42.44,42.39
010001113,BOIRON BRYONIA 200 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,41.10,41.22,41.45,41.52,40.05,42.32,40.71,42.41,40.06
