MINSAN,Prodotto,Categoria,Immagine_URL,Farmacia Igea,Farmaè,Dr Max,RedCare,Farmacia Loreto,1000Farmacie,Top Farmacia,eFarma,Farmacosmo
001000256,BOIRON ARNICA MONTANA 30 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,25.14,26.75,24.69,24.87,24.65,26.25,26.78,25.74,25.56
001000269,BOIRON BELLADONNA 5 CH GRANULI 4G,Fitoterapia e Omeopatia,,24.75,26.41,25.86,25.36,25.06,25.59,26.57,25.86,26.60
001000282,BOIRON BELLADONNA 5 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,8.62,7.19,9.04,9.20,7.52,8.45,9.37,7.18,7.37
001000295,BOIRON BELLADONNA 7 CH GRANULI 4G,Fitoterapia e Omeopatia,,27.29,29.01,28.12,28.00,28.71,27.34,26.99,29.11,28.86
001000308,BOIRON BELLADONNA 7 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,10.32,11.56,12.42,10.98,10.74,10.63,11.10,11.19,11.68
001000321,BOIRON BELLADONNA 9 CH GRANULI 4G,Fitoterapia e Omeopatia,,11.36,10.92,11.32,12.85,11.67,12.20,11.79,12.03,12.79
001000334,BOIRON BELLADONNA 9 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,29.37,28.89,30.36,29.80,29.13,28.82,29.30,29.63,30.39
001000347,BOIRON BELLADONNA 12 CH GRANULI 4G,Fitoterapia e Omeopatia,,10.11,9.21,8.56,10.23,8.97,9.56,8.40,10.11,8.78
001000360,BOIRON BELLADONNA 12 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,17.28,17.65,17.85,17.22,16.96,16.91,17.40,17.25,17.96
001000373,BOIRON BELLADONNA 15 CH GRANULI 4G,Fitoterapia e Omeopatia,,38.42,37.08,36.70,37.97,37.62,37.35,38.09,38.52,37.17
001000386,BOIRON BELLADONNA 15 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,17.68,17.26,18.08,18.05,17.32,17.38,17.19,17.54,16.28
001000399,BOIRON BELLADONNA 30 CH GRANULI 4G,Fitoterapia e Omeopatia,,7.27,7.11,5.83,6.28,5.46,7.02,6.30,5.82,6.54
001000412,BOIRON BELLADONNA 30 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,21.14,20.39,20.11,21.28,20.25,21.62,20.79,21.63,20.30
001000425,BOIRON BRYONIA 5 CH GRANULI 4G,Fitoterapia e Omeopatia,,35.95,35.94,37.01,36.17,37.63,36.81,35.85,37.67,36.17
001000438,BOIRON BRYONIA 5 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,20.31,21.76,20.88,22.36,20.64,22.16,20.26,21.71,20.48
001000451,BOIRON BRYONIA 7 CH GRANULI 4G,Fitoterapia e Omeopatia,,8.79,9.25,8.32,9.47,8.33,9.81,8.90,9.92,9.13
001000464,BOIRON BRYONIA 7 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,14.21,13.46,12.70,13.61,14.58,13.42,12.90,12.99,14.26
001000477,BOIRON BRYONIA 9 CH GRANULI 4G,Fitoterapia e Omeopatia,,33.53,32.83,33.41,32.54,33.64,33.88,32.45,32.05,31.85
001000490,BOIRON BRYONIA 9 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,31.54,30.90,32.38,31.52,32.70,31.15,30.93,31.82,31.34
001000503,BOIRON BRYONIA 12 CH GRANULI 4G,Fitoterapia e Omeopatia,,37.53,38.08,37.43,36.70,37.28,38.10,37.11,37.52,37.81
001000516,BOIRON BRYONIA 12 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,36.43,35.52,36.89,37.30,36.61,35.57,36.68,36.78,36.50
001000529,BOIRON BRYONIA 15 CH GRANULI 4G,Fitoterapia e Omeopatia,,7.74,8.52,7.30,8.98,7.62,7.14,9.13,7.52,8.19
001000542,BOIRON BRYONIA 15 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,37.61,35.36,37.58,35.76,36.37,36.21,35.52,37.45,36.49
001000555,BOIRON BRYONIA 30 CH GRANULI 4G,Fitoterapia e Omeopatia,,6.53,7.00,6.66,6.32,6.66,8.27,8.23,7.27,6.98
001000568,BOIRON BRYONIA 30 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,13.48,15.29,13.43,15.08,13.61,14.15,14.37,14.41,14.57
001000581,BOIRON IGNATIA AMARA 5 CH GRANULI 4G,Fitoterapia e Omeopatia,,19.64,19.36,20.66,20.73,19.77,19.23,19.42,18.51,19.39
001000594,BOIRON IGNATIA AMARA 5 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,21.05,19.97,19.49,19.73,19.53,19.04,19.81,19.95,19.23
001000607,BOIRON IGNATIA AMARA 7 CH GRANULI 4G,Fitoterapia e Omeopatia,,35.24,33.34,35.32,33.74,33.72,34.40,34.04,34.40,34.39
001000620,BOIRON IGNATIA AMARA 7 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,19.30,19.27,18.96,19.05,17.74,17.48,18.50,19.23,17.28
001000633,BOIRON IGNATIA AMARA 9 CH GRANULI 4G,Fitoterapia e Omeopatia,,30.42,30.18,30.38,30.49,32.47,31.53,32.38,31.71,31.10
001000646,BOIRON IGNATIA AMARA 9 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,32.42,33.95,32.43,32.90,33.85,33.90,32.58,32.80,34.19
001000659,BOIRON IGNATIA AMARA 12 CH GRANULI 4G,Fitoterapia e Omeopatia,,38.45,38.22,38.70,36.83,36.73,37.73,36.39,38.00,38.51
001000672,BOIRON IGNATIA AMARA 12 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,27.24,26.44,27.45,25.99,26.91,26.43,27.67,27.49,27.63
001000685,BOIRON IGNATIA AMARA 15 CH GRANULI 4G,Fitoterapia e Omeopatia,,15.43,15.28,16.81,17.09,15.84,15.96,16.77,16.66,16.50
001000698,BOIRON IGNATIA AMARA 15 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,20.93,21.00,20.48,21.42,20.37,22.21,21.81,21.80,21.98
001000711,BOIRON IGNATIA AMARA 30 CH GRANULI 4G,Fitoterapia e Omeopatia,,21.89,23.47,21.32,22.68,22.26,23.11,22.70,22.93,23.25
001000724,BOIRON IGNATIA AMARA 30 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,14.26,15.11,13.57,15.22,15.86,15.16,14.68,15.25,13.97
001000737,BOIRON NUX VOMICA 5 CH GRANULI 4G,Fitoterapia e Omeopatia,,6.69,8.92,6.94,7.24,6.78,8.25,8.19,7.68,7.22
001000750,BOIRON NUX VOMICA 5 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,36.79,35.58,36.24,36.00,35.74,37.14,35.93,37.43,35.56
001000763,BOIRON NUX VOMICA 7 CH GRANULI 4G,Fitoterapia e Omeopatia,,36.41,36.92,36.89,36.65,36.36,37.68,36.32,38.41,38.41
001000776,BOIRON NUX VOMICA 7 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,32.12,32.43,31.09,32.02,30.48,31.76,30.33,30.43,31.89
001000789,BOIRON NUX VOMICA 9 CH GRANULI 4G,Fitoterapia e Omeopatia,,8.65,9.27,9.28,7.33,7.21,9.16,7.62,8.04,8.35
001000802,BOIRON NUX VOMICA 9 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,20.88,20.76,19.45,20.21,20.49,20.24,20.53,21.31,19.82
001000815,BOIRON NUX VOMICA 12 CH GRANULI 4G,Fitoterapia e Omeopatia,,26.00,24.30,24.39,24.52,24.66,26.55,25.93,25.02,24.47
001000828,BOIRON NUX VOMICA 12 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,23.64,23.68,24.94,24.93,24.77,25.42,23.64,24.50,23.45
001000841,BOIRON NUX VOMICA 15 CH GRANULI 4G,Fitoterapia e Omeopatia,,19.94,19.49,18.93,18.55,19.55,19.42,18.18,18.75,18.09
001000854,BOIRON NUX VOMICA 15 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,15.26,15.43,16.16,16.15,16.44,16.73,17.03,17.24,16.26
001000867,BOIRON NUX VOMICA 30 CH GRANULI 4G,Fitoterapia e Omeopatia,,22.98,22.18,21.55,21.67,22.12,21.81,21.40,22.94,22.44
001000880,BOIRON NUX VOMICA 30 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,21.41,21.73,20.68,20.19,20.45,21.26,21.03,20.45,20.67
001000893,BOIRON PULSATILLA 5 CH GRANULI 4G,Fitoterapia e Omeopatia,,24.15,25.04,25.52,24.54,24.67,24.14,24.25,24.07,25.44
001000906,BOIRON PULSATILLA 5 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,31.49,32.37,31.77,30.70,32.40,32.53,32.56,30.67,32.57
001000919,BOIRON PULSATILLA 7 CH GRANULI 4G,Fitoterapia e Omeopatia,,27.65,26.89,29.08,27.60,27.60,27.49,28.04,28.63,29.02
001000932,BOIRON PULSATILLA 7 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,30.21,30.23,31.24,31.10,31.99,31.32,30.41,30.10,31.32
001000945,BOIRON PULSATILLA 9 CH GRANULI 4G,Fitoterapia e Omeopatia,,21.88,21.98,21.73,19.97,21.89,21.11,21.22,20.06,19.96
001000958,BOIRON PULSATILLA 9 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,35.49,35.56,37.45,36.11,36.95,35.70,37.25,36.62,35.30
001000971,BOIRON PULSATILLA 12 CH GRANULI 4G,Fitoterapia e Omeopatia,,35.89,36.14,34.42,35.51,34.87,36.50,35.93,35.20,34.37
001000984,BOIRON PULSATILLA 12 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,15.74,14.80,14.63,15.78,14.56,13.71,14.81,15.31,13.97
001000997,BOIRON PULSATILLA 15 CH GRANULI 4G,Fitoterapia e Omeopatia,,27.87,27.77,28.80,28.14,27.28,28.43,27.57,29.03,29.40
001001010,BOIRON PULSATILLA 15 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,25.39,25.11,24.09,25.09,24.38,25.64,25.36,24.77,25.06
001001023,BOIRON PULSATILLA 30 CH GRANULI 4G,Fitoterapia e Omeopatia,,13.34,13.48,12.07,13.45,11.39,13.11,13.59,12.18,13.15
001001036,BOIRON PULSATILLA 30 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,16.42,15.80,14.33,15.98,14.42,14.79,15.38,15.11,15.94
001001049,BOIRON SEPIA 5 CH GRANULI 4G,Fitoterapia e Omeopatia,,27.16,27.00,28.41,27.50,27.75,27.88,28.63,27.94,27.33
001001062,BOIRON SEPIA 5 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,29.05,28.64,29.13,28.16,27.32,27.12,27.10,28.58,27.59
001001075,BOIRON SEPIA 7 CH GRANULI 4G,Fitoterapia e Omeopatia,,9.91,9.22,8.96,9.79,8.77,8.77,9.34,9.42,9.46
001001088,BOIRON SEPIA 7 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,26.17,28.11,27.18,27.35,27.02,27.32,26.13,27.34,27.29
001001101,BOIRON SEPIA 9 CH GRANULI 4G,Fitoterapia e Omeopatia,,10.11,10.42,10.43,11.12,10.70,10.99,9.81,11.79,9.82
001001114,BOIRON SEPIA 9 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,33.92,32.27,32.19,33.54,33.29,32.77,31.86,32.36,33.90
001001127,BOIRON SEPIA 12 CH GRANULI 4G,Fitoterapia e Omeopatia,,30.41,30.60,31.32,31.22,31.62,32.00,31.76,31.07,31.35
001001140,BOIRON SEPIA 12 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,20.47,20.75,19.63,19.55,19.46,20.45,20.25,21.21,20.71
001001153,BOIRON SEPIA 15 CH GRANULI 4G,Fitoterapia e Omeopatia,,28.92,30.25,30.16,29.88,29.45,29.57,29.83,30.54,29.10
001001166,BOIRON SEPIA 15 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,13.36,14.71,13.62,13.18,13.14,14.87,12.76,13.90,14.57
001001179,BOIRON SEPIA 30 CH GRANULI 4G,Fitoterapia e Omeopatia,,31.34,30.62,29.40,30.86,29.94,29.78,31.38,31.28,29.39
001001192,BOIRON SEPIA 30 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,11.25,12.62,12.54,12.48,11.86,10.94,11.29,11.32,12.05
001001205,BOIRON THUYA OCCIDENTALIS 5 CH GRANULI 4G,Fitoterapia e Omeopatia,,33.24,33.29,34.87,33.26,34.45,34.97,33.88,33.99,33.71
001001218,BOIRON THUYA OCCIDENTALIS 5 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,13.51,12.56,11.44,12.75,11.47,11.56,12.52,13.45,11.87
001001231,BOIRON THUYA OCCIDENTALIS 7 CH GRANULI 4G,Fitoterapia e Omeopatia,,20.97,20.61,20.09,21.41,19.24,20.47,21.15,19.96,20.79
001001244,BOIRON THUYA OCCIDENTALIS 7 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,22.47,22.54,21.46,21.09,22.74,21.23,20.67,22.58,22.26
001001257,BOIRON THUYA OCCIDENTALIS 9 CH GRANULI 4G,Fitoterapia e Omeopatia,,19.17,19.42,19.69,18.25,19.17,20.44,20.10,20.44,20.07
001001270,BOIRON THUYA OCCIDENTALIS 9 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,29.55,30.23,28.89,30.92,28.97,28.70,29.19,29.17,28.73
001001283,BOIRON THUYA OCCIDENTALIS 12 CH GRANULI 4G,Fitoterapia e Omeopatia,,13.53,15.28,14.82,14.19,13.40,13.98,14.08,14.23,13.92
001001296,BOIRON THUYA OCCIDENTALIS 12 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,32.53,32.86,32.63,33.64,32.79,32.51,33.49,34.05,34.39
001001309,BOIRON THUYA OCCIDENTALIS 15 CH GRANULI 4G,Fitoterapia e Omeopatia,,25.17,25.82,24.17,24.07,25.05,24.09,23.93,25.39,24.53
001001322,BOIRON THUYA OCCIDENTALIS 15 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,22.04,22.01,23.08,21.84,22.30,22.96,21.47,23.18,21.47
001001335,BOIRON THUYA OCCIDENTALIS 30 CH GRANULI 4G,Fitoterapia e Omeopatia,,18.78,18.55,18.04,17.44,18.90,18.07,17.59,19.11,17.62
001001348,BOIRON THUYA OCCIDENTALIS 30 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,30.24,29.81,30.10,28.78,29.28,29.01,29.72,30.09,29.91
001001361,BOIRON SILICEA 5 CH GRANULI 4G,Fitoterapia e Omeopatia,,5.86,5.98,4.73,7.04,5.66,6.41,5.54,4.83,5.88
001001374,BOIRON SILICEA 5 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,16.47,15.88,16.28,14.21,14.81,16.11,16.36,14.81,16.09
001001387,BOIRON SILICEA 7 CH GRANULI 4G,Fitoterapia e Omeopatia,,34.55,35.97,34.41,34.19,34.39,35.22,34.06,34.74,34.62
001001400,BOIRON SILICEA 7 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,10.05,10.77,10.48,9.84,9.98,10.90,10.70,10.37,9.75
001001413,BOIRON SILICEA 9 CH GRANULI 4G,Fitoterapia e Omeopatia,,27.11,28.65,29.16,27.05,28.46,28.72,28.53,27.05,27.66
001001426,BOIRON SILICEA 9 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,38.26,37.85,36.78,36.79,37.09,36.53,36.87,36.29,37.77
001001439,BOIRON SILICEA 12 CH GRANULI 4G,Fitoterapia e Omeopatia,,26.60,25.75,26.73,25.35,25.91,25.39,26.42,26.79,25.58
001001452,BOIRON SILICEA 12 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,9.07,8.54,7.55,7.30,7.86,8.92,8.65,9.22,7.89
001001465,BOIRON SILICEA 15 CH GRANULI 4G,Fitoterapia e Omeopatia,,15.37,15.77,17.08,15.94,16.91,16.45,16.24,15.80,16.24
001001478,BOIRON SILICEA 15 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,30.23,29.91,30.41,30.38,29.08,29.52,31.15,31.15,30.25
001001491,BOIRON SILICEA 30 CH GRANULI 4G,Fitoterapia e Omeopatia,,34.61,34.18,34.14,33.01,32.72,34.04,33.59,34.68,34.87
001001504,BOIRON SILICEA 30 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,24.40,24.13,25.53,23.72,25.56,24.51,24.08,24.52,23.60
001001517,BOIRON APIS MELLIFICA 5 CH GRANULI 4G,Fitoterapia e Omeopatia,,12.87,13.78,14.73,13.20,13.64,14.78,12.78,13.83,14.52
001001530,BOIRON APIS MELLIFICA 5 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,6.09,6.54,5.42,6.28,6.82,7.28,7.51,6.63,5.50
001001543,BOIRON APIS MELLIFICA 7 CH GRANULI 4G,Fitoterapia e Omeopatia,,6.58,7.28,6.71,5.12,5.67,5.33,6.24,5.57,6.93
001001556,BOIRON APIS MELLIFICA 7 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,34.10,34.82,35.66,35.02,35.39,34.90,35.16,34.48,34.90
001001569,BOIRON APIS MELLIFICA 9 CH GRANULI 4G,Fitoterapia e Omeopatia,,22.89,21.17,21.41,22.48,22.78,22.53,23.02,21.69,22.68
001001582,BOIRON APIS MELLIFICA 9 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,9.49,8.13,8.54,8.78,7.77,7.94,8.26,8.14,7.50
001001595,BOIRON APIS MELLIFICA 12 CH GRANULI 4G,Fitoterapia e Omeopatia,,30.22,29.83,28.53,28.27,28.61,28.64,30.04,30.22,29.27
001001608,BOIRON APIS MELLIFICA 12 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,7.50,7.61,7.47,8.44,7.26,7.94,7.89,7.90,7.75
001001621,BOIRON APIS MELLIFICA 15 CH GRANULI 4G,Fitoterapia e Omeopatia,,32.26,31.93,31.96,31.32,30.98,30.75,30.98,31.56,31.13
001001634,BOIRON APIS MELLIFICA 15 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,27.96,28.86,28.86,28.77,28.97,27.60,28.09,28.45,29.06
001001647,BOIRON APIS MELLIFICA 30 CH GRANULI 4G,Fitoterapia e Omeopatia,,35.29,36.37,34.91,36.35,36.52,36.20,36.29,36.44,35.62
001001660,BOIRON APIS MELLIFICA 30 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,19.45,18.97,20.54,18.26,19.52,18.78,18.36,20.08,19.07
001001673,BOIRON RHUS TOXICODENDRON 5 CH GRANULI 4G,Fitoterapia e Omeopatia,,23.94,25.01,23.11,24.79,23.36,22.95,24.24,25.10,24.59
001001686,BOIRON RHUS TOXICODENDRON 5 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,15.92,18.04,17.52,17.24,15.97,17.43,17.13,17.64,17.84
001001699,BOIRON RHUS TOXICODENDRON 7 CH GRANULI 4G,Fitoterapia e Omeopatia,,9.63,11.03,9.20,10.60,9.90,10.11,10.96,10.02,9.83
001001712,BOIRON RHUS TOXICODENDRON 7 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,16.70,16.50,18.50,16.69,17.31,18.42,16.20,18.18,16.62
001001725,BOIRON RHUS TOXICODENDRON 9 CH GRANULI 4G,Fitoterapia e Omeopatia,,36.81,35.88,35.61,37.28,35.97,36.11,36.94,37.30,36.30
001001738,BOIRON RHUS TOXICODENDRON 9 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,8.78,7.42,7.67,6.77,7.42,7.64,8.95,9.09,8.90
001001751,BOIRON RHUS TOXICODENDRON 12 CH GRANULI 4G,Fitoterapia e Omeopatia,,24.61,25.05,23.88,25.60,24.95,24.17,24.66,23.21,24.85
001001764,BOIRON RHUS TOXICODENDRON 12 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,20.95,20.90,20.73,21.81,20.85,20.35,21.58,21.70,21.88
001001777,BOIRON RHUS TOXICODENDRON 15 CH GRANULI 4G,Fitoterapia e Omeopatia,,26.07,24.84,24.45,26.04,24.50,26.10,24.26,26.24,25.04
001001790,BOIRON RHUS TOXICODENDRON 15 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,33.24,33.86,33.71,32.50,31.91,34.00,33.72,33.33,33.96
001001803,BOIRON RHUS TOXICODENDRON 30 CH GRANULI 4G,Fitoterapia e Omeopatia,,8.64,8.04,9.30,8.41,7.81,7.21,7.45,8.32,8.93
001001816,BOIRON RHUS TOXICODENDRON 30 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,21.64,21.27,22.24,21.77,23.51,22.99,21.32,22.56,21.80
001001829,BOIRON GELSEMIUM 5 CH GRANULI 4G,Fitoterapia e Omeopatia,,33.18,34.27,32.94,34.13,32.31,32.67,34.15,34.35,33.95
001001842,BOIRON GELSEMIUM 5 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,24.97,23.62,23.73,23.98,23.74,24.82,25.16,25.35,25.56
001001855,BOIRON GELSEMIUM 7 CH GRANULI 4G,Fitoterapia e Omeopatia,,36.22,35.43,34.96,36.32,34.65,36.31,34.78,34.89,34.43
001001868,BOIRON GELSEMIUM 7 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,28.95,29.72,29.17,28.83,29.08,29.19,28.73,30.25,29.16
001001881,BOIRON GELSEMIUM 9 CH GRANULI 4G,Fitoterapia e Omeopatia,,31.15,32.22,32.19,32.47,33.25,32.93,31.29,32.54,31.77
001001894,BOIRON GELSEMIUM 9 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,17.02,16.66,16.14,15.83,16.47,16.35,17.16,16.16,16.51
001001907,BOIRON GELSEMIUM 12 CH GRANULI 4G,Fitoterapia e Omeopatia,,14.90,12.94,14.11,13.57,14.90,13.98,13.23,13.71,13.16
001001920,BOIRON GELSEMIUM 12 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,17.88,16.68,17.86,18.08,16.58,18.34,17.42,16.58,16.83
001001933,BOIRON GELSEMIUM 15 CH GRANULI 4G,Fitoterapia e Omeopatia,,16.53,17.65,17.98,17.45,16.25,15.76,15.84,16.86,17.07
001001946,BOIRON GELSEMIUM 15 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,32.02,32.13,34.19,33.20,32.35,32.04,33.88,34.11,32.53
001001959,BOIRON GELSEMIUM 30 CH GRANULI 4G,Fitoterapia e Omeopatia,,34.58,35.57,35.86,33.72,33.87,35.87,35.94,34.71,33.63
001001972,BOIRON GELSEMIUM 30 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,26.18,26.16,27.19,27.72,26.17,27.05,27.81,26.87,26.55
001001985,BOIRON CALCAREA CARBONICA 5 CH GRANULI 4G,Fitoterapia e Omeopatia,,15.44,16.80,17.32,15.71,16.34,17.02,16.21,16.23,15.30
001001998,BOIRON CALCAREA CARBONICA 5 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,25.52,26.53,26.48,25.76,25.62,26.75,25.14,25.81,25.92
001002011,BOIRON CALCAREA CARBONICA 7 CH GRANULI 4G,Fitoterapia e Omeopatia,,34.03,33.16,32.44,32.82,34.01,32.55,33.17,34.12,32.26
001002024,BOIRON CALCAREA CARBONICA 7 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,18.06,19.28,18.63,17.41,17.87,19.37,18.83,17.93,18.34
001002037,BOIRON CALCAREA CARBONICA 9 CH GRANULI 4G,Fitoterapia e Omeopatia,,6.96,7.27,7.03,6.84,5.02,5.16,6.62,4.91,5.82
001002050,BOIRON CALCAREA CARBONICA 9 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,13.09,13.32,14.04,14.28,12.82,12.86,15.02,14.62,12.75
001002063,BOIRON CALCAREA CARBONICA 12 CH GRANULI 4G,Fitoterapia e Omeopatia,,14.75,15.26,14.76,14.71,16.71,16.02,14.70,16.59,14.92
001002076,BOIRON CALCAREA CARBONICA 12 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,11.92,13.68,13.63,12.99,12.84,12.78,13.01,13.01,12.24
001002089,BOIRON CALCAREA CARBONICA 15 CH GRANULI 4G,Fitoterapia e Omeopatia,,19.29,20.33,18.78,18.68,18.76,20.73,20.77,19.52,19.40
001002102,BOIRON CALCAREA CARBONICA 15 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,33.59,32.76,33.72,31.62,33.26,31.38,32.00,32.26,31.94
001002115,BOIRON CALCAREA CARBONICA 30 CH GRANULI 4G,Fitoterapia e Omeopatia,,30.47,31.54,31.69,31.60,31.88,29.93,30.86,31.33,31.96
001002128,BOIRON CALCAREA CARBONICA 30 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,23.02,22.63,22.36,23.07,21.67,21.42,22.06,21.72,23.03
001002141,BOIRON LYCOPODIUM 5 CH GRANULI 4G,Fitoterapia e Omeopatia,,34.05,34.20,34.23,33.91,34.14,34.20,33.67,34.05,33.28
001002154,BOIRON LYCOPODIUM 5 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,35.69,35.35,35.49,34.45,36.14,36.55,35.53,34.66,34.82
001002167,BOIRON LYCOPODIUM 7 CH GRANULI 4G,Fitoterapia e Omeopatia,,9.95,10.74,9.75,11.39,9.91,11.12,10.42,10.08,11.49
