MINSAN,Prodotto,Categoria,Immagine_URL,Farmacia Igea,Farmaè,Dr Max,RedCare,Farmacia Loreto,1000Farmacie,Top Farmacia,eFarma,Farmacosmo
010000672,BOIRON BELLADONNA 12DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,18.69,18.18,18.34,19.40,19.23,17.23,19.39,19.32,18.18
010000679,BOIRON BRYONIA 4 CH GRANULI 4G,Fitoterapia e Omeopatia,,14.76,13.66,15.08,14.74,13.95,13.65,13.77,13.72,13.06
010000686,BOIRON BRYONIA 4 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,33.94,34.08,34.84,33.38,32.33,33.44,34.18,32.92,32.40
010000693,BOIRON BRYONIA 4 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,24.91,23.42,25.92,25.89,23.71,24.72,24.37,25.60,23.09
010000700,BOIRON BRYONIA 4 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,5.69,4.06,4.11,4.30,3.92,4.44,5.88,4.66,5.06
010000707,BOIRON BRYONIA 5 CH GRANULI 4G,Fitoterapia e Omeopatia,,27.71,27.23,28.76,28.50,28.31,28.70,27.93,29.16,28.37
010000714,BOIRON BRYONIA 5 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,11.40,11.29,10.20,12.68,11.97,10.20,12.19,11.93,11.53
010000721,BOIRON BRYONIA 5 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,5.39,6.46,6.45,4.74,5.59,4.61,4.36,5.02,4.43
010000728,BOIRON BRYONIA 5 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,28.67,30.58,28.56,28.75,30.04,29.13,28.65,30.36,28.32
010000735,BOIRON BRYONIA 7 CH GRANULI 4G,Fitoterapia e Omeopatia,,25.67,25.79,26.48,24.52,26.66,25.29,26.73,24.62,24.18
010000742,BOIRON BRYONIA 7 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,16.11,15.46,16.32,15.79,16.34,16.31,15.96,16.88,15.54
010000749,BOIRON BRYONIA 7 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,36.44,36.45,38.55,38.21,38.54,38.29,38.69,38.89,39.01
010000756,BOIRON BRYONIA 7 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,28.89,28.55,29.51,29.40,27.51,28.32,28.56,27.54,27.83
010000763,BOIRON BRYONIA 9 CH GRANULI 4G,Fitoterapia e Omeopatia,,28.31,26.55,28.04,28.74,28.78,28.67,26.84,26.32,26.47
010000770,BOIRON BRYONIA 9 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,7.32,8.43,8.86,8.26,7.08,8.13,7.59,7.95,8.07
010000777,BOIRON BRYONIA 9 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,15.67,15.08,14.30,15.99,13.96,13.96,14.02,13.87,15.33
010000784,BOIRON BRYONIA 9 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,43.45,44.95,45.38,44.32,43.15,43.97,43.38,44.02,43.37
010000791,BOIRON BRYONIA 12 CH GRANULI 4G,Fitoterapia e Omeopatia,,26.82,27.37,25.90,26.50,28.08,28.55,26.24,26.17,27.77
010000798,BOIRON BRYONIA 12 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,6.81,6.95,8.67,8.55,6.79,8.89,7.87,8.56,8.49
010000805,BOIRON BRYONIA 12 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,6.84,5.62,4.68,6.17,5.77,6.43,6.46,5.77,7.41
010000812,BOIRON BRYONIA 12 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,46.56,44.18,45.08,46.83,46.64,44.75,44.25,45.93,44.50
010000819,BOIRON BRYONIA 15 CH GRANULI 4G,Fitoterapia e Omeopatia,,16.73,17.62,16.80,18.31,18.86,17.04,17.43,19.35,17.57
010000826,BOIRON BRYONIA 15 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,10.24,9.46,9.85,10.08,12.16,9.74,11.03,10.51,10.11
010000833,BOIRON BRYONIA 15 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,21.31,22.70,22.53,20.86,21.67,22.10,23.32,21.37,22.14
010000840,BOIRON BRYONIA 15 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,41.14,41.31,41.41,43.38,42.42,42.23,43.19,41.37,41.86
010000847,BOIRON BRYONIA 30 CH GRANULI 4G,Fitoterapia e Omeopatia,,37.74,39.25,39.07,39.70,38.53,39.01,37.90,37.63,39.42
010000854,BOIRON BRYONIA 30 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,6.86,7.65,8.35,7.05,8.63,8.72,8.09,7.63,7.39
010000861,BOIRON BRYONIA 30 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,16.22,15.86,14.43,16.43,16.65,14.97,16.82,15.65,15.03
010000868,BOIRON BRYONIA 30 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,41.98,43.13,41.56,42.00,43.67,42.08,42.43,42.20,41.45
010000875,BOIRON BRYONIA 200 CH GRANULI 4G,Fitoterapia e Omeopatia,,19.66,20.18,20.26,19.88,18.35,20.46,19.49,18.73,20.22
010000882,BOIRON BRYONIA 200 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,20.63,22.69,20.78,21.93,21.70,23.12,21.37,23.01,22.02
010000889,BOIRON BRYONIA 200 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,37.24,39.20,37.56,37.14,37.47,39.34,37.42,37.12,38.66
010000896,BOIRON BRYONIA 200 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,41.65,40.98,42.85,42.32,41.80,42.50,42.45,43.10,41.92
010000903,BOIRON BRYONIA 1MK GRANULI 4G,Fitoterapia e Omeopatia,,46.61,46.36,47.06,46.01,46.01,47.60,45.73,48.39,46.94
010000910,BOIRON BRYONIA 1MK GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,47.23,46.58,48.10,47.82,47.36,46.99,47.19,48.93,47.07
010000917,BOIRON BRYONIA 1MK GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,32.63,33.55,32.98,31.33,33.45,30.90,33.68,33.79,33.75
010000924,BOIRON BRYONIA 1MK FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,14.44,15.28,14.75,16.08,16.09,14.61,14.57,16.61,15.55
010000931,BOIRON BRYONIA 10MK GRANULI 4G,Fitoterapia e Omeopatia,,38.58,37.41,38.17,39.27,39.23,39.09,37.19,37.72,39.53
010000938,BOIRON BRYONIA 10MK GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,11.69,11.35,11.03,11.45,9.94,11.98,11.52,10.38,10.76
010000945,BOIRON BRYONIA 10MK GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,46.74,47.52,46.87,45.50,47.98,46.33,48.22,46.66,47.62
010000952,BOIRON BRYONIA 10MK FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,38.78,38.67,38.05,40.62,38.48,39.14,39.74,38.80,39.97
010000959,BOIRON BRYONIA 6DH GRANULI 4G,Fitoterapia e Omeopatia,,22.08,23.26,23.55,22.95,23.27,24.06,23.32,22.19,22.37
010000966,BOIRON BRYONIA 6DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,14.00,12.70,13.51,14.80,14.48,14.66,13.59,12.82,15.22
010000973,BOIRON BRYONIA 6DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,24.46,24.24,24.91,23.18,24.93,25.64,22.90,24.42,24.63
010000980,BOIRON BRYONIA 6DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,26.41,24.16,26.41,25.43,25.09,25.72,26.34,24.49,23.83
010000987,BOIRON BRYONIA 12DH GRANULI 4G,Fitoterapia e Omeopatia,,34.68,35.02,35.28,36.05,34.51,35.34,33.90,34.16,36.68
010000994,BOIRON BRYONIA 12DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,13.09,11.66,12.59,12.47,12.60,13.58,11.86,13.97,12.57
010001001,BOIRON BRYONIA 12DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,19.97,20.93,20.54,20.51,21.95,21.43,22.68,20.80,22.23
010001008,BOIRON BRYONIA 12DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,32.20,30.99,32.29,30.84,31.16,32.06,30.97,30.70,31.34
010001015,BOIRON IGNATIA AMARA 4 CH GRANULI 4G,Fitoterapia e Omeopatia,,14.12,14.40,14.66,13.23,13.09,12.05,14.07,14.18,13.37
010001022,BOIRON IGNATIA AMARA 4 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,15.67,15.56,15.59,14.90,16.29,14.62,15.97,16.08,16.73
010001029,BOIRON IGNATIA AMARA 4 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,20.34,22.97,21.65,22.76,21.08,23.31,20.89,21.71,23.06
010001036,BOIRON IGNATIA AMARA 4 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,21.26,22.34,22.96,22.49,22.09,21.81,20.58,22.47,20.93
010001043,BOIRON IGNATIA AMARA 5 CH GRANULI 4G,Fitoterapia e Omeopatia,,4.93,5.56,3.61,3.56,4.37,4.61,3.43,5.11,3.89
010001050,BOIRON IGNATIA AMARA 5 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,41.25,40.83,42.08,41.48,40.54,42.35,42.28,42.51,41.10
010001057,BOIRON IGNATIA AMARA 5 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,14.42,14.07,14.97,13.63,15.10,14.59,12.94,13.67,13.20
010001064,BOIRON IGNATIA AMARA 5 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,4.88,4.78,6.30,5.82,5.75,4.07,4.24,4.79,4.05
010001071,BOIRON IGNATIA AMARA 7 CH GRANULI 4G,Fitoterapia e Omeopatia,,10.16,8.28,10.92,10.15,8.54,10.40,8.20,9.63,8.73
010001078,BOIRON IGNATIA AMARA 7 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,15.58,16.60,16.03,15.23,16.05,16.95,17.22,17.04,16.97
010001085,BOIRON IGNATIA AMARA 7 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,14.01,11.81,12.80,11.64,12.07,11.68,11.61,12.98,13.44
010001092,BOIRON IGNATIA AMARA 7 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,20.54,18.82,19.22,20.31,19.51,20.27,18.51,19.59,17.77
010001099,BOIRON IGNATIA AMARA 9 CH GRANULI 4G,Fitoterapia e Omeopatia,,35.97,37.84,35.97,37.39,37.08,36.87,36.84,36.70,37.49
010001106,BOIRON IGNATIA AMARA 9 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,8.68,6.81,7.22,8.66,7.58,9.20,8.08,7.40,6.87
